time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
753065228,415,2,3590,286,-45,331,0,4,21529,93,13,13,4,8280,-79,32,-4,-149,96,-1,97,0,98,100
753075336,432,2,3591,285,-45,330,0,4,21540,91,24,13,4,8275,-80,32,-4,-149,96,-1,97,0,99,100
753085232,416,2,3591,284,-45,329,0,4,21551,91,13,13,4,8268,-80,21,-4,-149,96,-1,97,0,100,99
753095241,412,2,3593,282,-46,328,0,4,21562,94,13,13,4,8262,-80,22,-4,-150,96,-1,97,0,98,100
753105252,454,2,3600,277,-50,327,0,4,21572,98,14,14,4,8255,-79,21,-4,-151,96,-1,97,0,99,99
753115255,405,2,3602,275,-51,326,0,4,21584,99,14,14,4,8249,-77,21,-3,-151,97,0,97,0,99,100
753125227,417,2,3608,271,-54,325,0,4,21596,99,13,15,4,8244,-77,21,-3,-152,97,0,97,0,99,100
753135224,417,2,3611,269,-55,324,0,4,21608,99,13,15,4,8239,-78,21,-4,-153,96,-1,97,0,99,100
753145257,406,2,3616,265,-58,323,0,4,21622,100,50,16,4,8233,-78,19,-4,-153,96,-1,97,0,98,99
753155232,4816,2,3619,262,-59,322,0,4,21637,101,13,16,4,8226,-78,21,-4,-154,96,-1,97,0,99,99
753165243,394,2,3622,259,-61,320,0,4,21651,100,14,16,4,8220,-81,21,-5,-155,95,-2,97,0,99,99
753175245,416,2,3622,258,-61,319,0,4,21666,100,13,16,4,8213,-82,22,-5,-155,95,-2,97,0,99,99
753185254,403,2,3626,255,-63,318,0,4,21681,100,13,16,4,8205,-79,21,-4,-155,96,-1,97,0,99,100
753195256,373,2,3634,250,-67,317,0,4,21696,102,35,17,4,8198,-80,21,-5,-156,95,-2,97,0,99,100
753205237,421,2,3643,244,-71,315,0,4,21712,101,13,18,4,8191,-80,21,-5,-158,95,-2,97,0,99,100
753215240,430,2,3652,238,-76,314,0,4,21729,98,14,19,4,8184,-80,20,-5,-159,95,-2,97,0,99,99
753225256,423,2,3660,232,-80,312,0,4,21748,97,34,20,4,8176,-81,18,-5,-160,95,-2,97,0,98,99
753235230,456,2,3663,229,-81,310,0,4,21768,97,13,21,4,8169,-86,21,-7,-161,93,-4,97,0,99,99
753245229,391,2,3666,226,-83,309,0,4,21790,98,66,21,4,8159,-84,21,-7,-161,93,-3,97,0,100,101
753255233,451,2,3668,223,-84,307,0,4,21812,103,13,21,4,8149,-81,21,-6,-162,94,-2,97,0,99,100
753265225,420,2,3672,219,-86,305,0,4,21834,105,13,21,4,8140,-81,21,-6,-163,94,-2,97,0,99,100
753275225,411,2,3669,219,-84,304,0,4,21856,104,28,20,4,8130,-82,41,-6,-162,94,-3,97,0,98,99
753285250,409,2,3665,220,-82,302,0,4,21878,104,14,20,4,8121,-82,21,-6,-162,94,-3,97,0,99,99
753295235,417,2,3648,227,-74,301,0,4,21899,105,13,17,4,8112,-81,19,-6,-160,94,-2,97,0,99,100
753305248,421,2,3636,231,-68,299,0,4,21917,105,12,16,4,8102,-84,21,-7,-158,93,-3,97,0,100,100
753315225,413,2,3622,237,-61,298,0,4,21933,105,13,14,4,8092,-87,21,-8,-157,92,-4,97,0,99,100
753325231,385,2,3605,244,-52,297,0,4,21945,108,13,11,4,8081,-89,20,-9,-154,91,-5,97,0,99,101
753335317,422,2,3599,246,-49,296,0,4,21954,110,58,11,4,8069,-88,17,-8,-154,92,-5,97,0,100,100
753345248,418,2,3597,246,-48,295,0,4,21962,110,13,10,4,8056,-87,21,-8,-153,92,-4,97,0,98,100
753355249,420,2,3599,246,-48,294,0,4,21968,111,58,10,4,8044,-87,18,-8,-153,92,-4,97,0,99,100
753365250,436,2,3601,243,-50,293,0,4,21974,110,13,11,4,8032,-84,21,-7,-153,93,-3,97,0,99,100
753375245,425,2,3606,239,-53,292,0,4,21982,108,13,12,4,8021,-83,21,-7,-154,93,-3,97,0,99,100
753385249,434,2,3610,236,-55,291,0,4,21990,104,14,12,4,8010,-84,21,-7,-154,93,-3,97,0,99,100
753395244,412,2,3618,231,-59,290,0,4,21999,104,13,13,4,8000,-86,24,-8,-155,92,-4,96,0,100,100
753405242,435,2,3625,226,-62,288,0,4,22009,101,11,14,4,7989,-85,21,-8,-156,92,-4,96,0,99,99
753415254,423,2,3635,220,-67,287,0,4,22021,102,13,15,4,7977,-85,21,-8,-157,92,-4,96,0,99,100
753425235,433,2,3638,217,-69,286,0,4,22033,102,14,16,4,7965,-85,21,-8,-158,92,-4,96,0,99,100
753435247,433,2,3637,216,-68,284,0,4,22047,103,41,15,4,7953,-86,45,-8,-158,92,-4,96,0,98,99
753445256,426,2,3637,214,-68,283,0,4,22061,103,13,16,4,7940,-84,21,-8,-158,92,-3,96,0,99,100
753455233,447,2,3635,214,-67,282,0,4,22075,105,13,15,4,7929,-82,21,-7,-158,93,-3,96,0,100,100
753465232,433,2,3637,212,-68,280,0,4,22089,106,13,15,4,7918,-84,22,-8,-158,92,-3,96,0,99,99
753475247,435,2,3634,212,-67,279,0,4,22103,104,13,15,4,7906,-84,21,-8,-157,92,-3,96,0,99,100
753485248,444,2,3634,211,-67,278,0,4,22116,103,34,15,4,7894,-84,21,-8,-157,92,-3,96,0,99,99
753495222,432,2,3633,210,-66,276,0,4,22130,103,13,14,4,7882,-85,21,-8,-157,92,-4,96,0,99,100
753505237,451,2,3631,209,-65,275,0,4,22142,103,14,14,4,7870,-87,20,-9,-157,91,-4,96,0,99,100
753515249,432,2,3628,210,-64,274,0,4,22154,104,31,14,4,7857,-84,37,-8,-156,92,-3,96,0,100,99
753525229,403,2,3628,208,-64,272,0,4,22166,106,13,14,4,7845,-81,21,-7,-156,93,-2,96,0,99,100
753535232,442,2,3630,206,-65,271,0,4,22178,104,14,14,4,7834,-82,21,-7,-157,93,-3,96,0,99,99
753545238,413,2,3631,204,-65,270,0,4,22190,104,13,14,4,7823,-81,22,-7,-157,93,-2,96,0,99,99
753555246,420,2,3630,203,-65,268,0,4,22202,101,14,14,4,7813,-81,21,-7,-157,93,-2,96,0,99,100
753565247,439,2,3634,200,-67,267,0,4,22214,101,59,14,4,7803,-82,18,-7,-157,93,-3,96,0,99,99
753575226,440,2,3634,199,-67,266,0,4,22226,100,13,14,4,7792,-84,21,-8,-157,92,-3,96,0,99,100
753585228,437,2,3634,197,-67,264,0,4,22238,101,14,14,4,7781,-86,21,-9,-157,91,-4,96,0,99,100
753595305,421,2,3629,199,-64,263,0,4,22249,104,13,14,4,7769,-86,20,-9,-156,91,-4,96,0,99,100
753605233,402,2,3624,200,-62,262,0,4,22261,104,14,13,4,7756,-85,21,-8,-156,92,-4,96,0,99,100
753615253,427,2,3617,202,-58,261,0,4,22272,106,14,12,4,7743,-83,21,-8,-155,92,-3,96,0,99,100
753625225,411,2,3615,202,-57,260,0,4,22281,109,14,12,4,7731,-83,21,-8,-155,92,-3,96,0,99,100
753635237,427,2,3611,203,-55,258,0,4,22290,109,13,11,4,7719,-81,21,-7,-154,93,-2,96,0,100,100
753645250,423,2,3609,203,-54,257,0,4,22299,107,59,11,4,7708,-80,19,-7,-154,93,-2,96,0,99,100
753655250,469,2,3609,202,-54,256,0,4,22307,107,13,11,4,7697,-82,21,-7,-154,93,-3,96,0,99,100
753665251,447,2,3612,199,-56,255,0,4,22315,103,14,12,4,7687,-83,21,-8,-154,92,-3,96,0,99,99
753675252,423,2,3613,198,-56,254,0,4,22323,104,13,12,4,7676,-82,21,-8,-154,92,-3,95,0,100,100
753685224,445,2,3620,193,-60,253,0,4,22332,102,12,13,4,7664,-85,20,-9,-155,91,-4,95,0,98,97
753695232,415,2,3623,190,-61,252,0,4,22342,101,18,13,4,7651,-85,20,-9,-155,91,-4,95,0,100,100
753705241,428,2,3627,187,-63,250,0,4,22352,101,15,13,4,7638,-87,21,-10,-155,90,-5,95,0,99,100
753715246,456,2,3628,185,-64,249,0,4,22363,103,14,14,4,7624,-81,21,-7,-156,93,-2,95,0,99,99
753725255,422,2,3631,182,-65,248,0,4,22374,106,52,14,4,7612,-79,19,-7,-156,93,-2,95,0,102,100
753735256,476,2,3631,181,-65,246,0,4,22386,105,13,14,4,7601,-80,21,-7,-156,93,-2,95,0,100,99
753745232,433,2,3631,180,-65,245,0,4,22398,102,14,14,4,7591,-80,20,-7,-156,93,-2,95,0,99,100
753755247,411,2,3633,177,-66,244,0,4,22410,102,13,14,4,7580,-82,21,-8,-156,92,-3,95,0,99,102
753765255,432,2,3631,177,-65,242,0,4,22422,103,14,14,4,7569,-82,21,-8,-156,92,-3,95,0,99,99
753775227,446,2,3625,179,-62,241,0,4,22434,101,53,13,4,7557,-83,19,-9,-155,91,-3,95,0,98,100
753785239,457,2,3624,181,-59,240,0,4,22445,100,13,12,4,7545,-83,21,-8,-154,92,-3,95,0,99,99
753795241,453,2,3621,178,-60,239,0,4,22455,101,14,12,4,7532,-83,21,-9,-154,91,-3,95,0,99,100
753805249,4816,2,3622,177,-61,238,0,4,22465,101,37,12,4,7520,-83,40,-9,-154,91,-3,95,0,98,99
753815227,454,2,3622,175,-61,236,0,4,22474,100,12,13,4,7507,-80,21,-8,-154,92,-2,95,0,99,100
753825298,427,2,3619,176,-59,235,0,4,22484,102,13,12,4,7494,-78,21,-8,-154,92,-2,95,0,98,100
753835224,438,2,3622,173,-61,234,0,4,22494,102,13,12,4,7482,-78,21,-7,-154,93,-2,95,0,99,100
753845234,425,2,3622,172,-61,233,0,4,22504,100,13,12,4,7471,-79,21,-7,-154,93,-2,95,0,99,100
753855242,433,2,3623,170,-61,232,0,4,22513,100,61,13,4,7460,-80,18,-8,-154,92,-2,95,0,99,100
753865252,463,2,3617,172,-58,230,0,4,22523,98,13,12,4,7449,-81,21,-8,-153,92,-3,95,0,99,99
753875255,428,2,3610,174,-55,229,0,4,22532,99,13,11,4,7437,-82,21,-9,-153,91,-3,95,0,99,100
753885257,465,2,3611,173,-55,228,0,4,22541,100,40,11,4,7425,-83,39,-9,-152,91,-3,95,0,97,99
753895231,451,2,3608,173,-54,227,0,4,22548,102,13,11,4,7412,-83,21,-9,-152,91,-3,95,0,99,99
753905246,423,2,3611,170,-55,226,0,4,22556,103,14,11,4,7399,-82,20,-9,-152,91,-3,95,0,99,100
753915245,457,2,3612,169,-56,225,0,4,22564,103,14,11,4,7386,-79,21,-7,-152,93,-2,95,0,99,99
753925255,417,2,3616,166,-58,224,0,4,22572,104,15,12,4,7374,-77,21,-7,-153,93,-1,95,0,99,100
753935231,465,2,3618,164,-59,223,0,4,22580,103,40,12,4,7364,-75,23,-6,-153,94,0,95,0,98,99
753945231,448,2,3620,161,-60,221,0,4,22590,102,14,12,4,7354,-74,21,-6,-153,94,0,95,0,99,100
753955247,404,2,3623,158,-62,220,0,4,22599,101,14,13,4,7345,-77,21,-7,-154,93,-1,95,0,99,100
753965247,441,2,3623,157,-61,219,0,4,22609,101,14,13,4,7335,-77,21,-7,-154,93,-1,95,0,101,99
753975255,449,2,3624,156,-62,218,0,4,22620,100,13,13,4,7324,-77,21,-7,-153,93,-1,95,0,99,100
753985233,442,2,3625,154,-62,216,0,4,22631,98,9,13,4,7314,-78,21,-7,-154,93,-2,95,0,99,100
753995251,457,2,3625,153,-62,215,0,4,22642,96,13,13,4,7304,-82,21,-9,-154,91,-3,95,0,100,99
754005232,442,2,3624,152,-62,214,0,4,22653,99,14,13,4,7292,-80,23,-8,-153,92,-2,95,0,98,100
754015246,477,2,3622,152,-61,213,0,4,22663,99,49,12,4,7280,-78,20,-7,-153,93,-2,95,0,98,99
754025226,436,2,3620,151,-60,211,0,4,22673,104,14,12,4,7268,-78,21,-7,-153,93,-2,95,0,99,100
754035239,434,2,3615,153,-57,210,0,4,22682,102,13,11,4,7258,-78,21,-7,-152,93,-2,95,0,99,100
754045249,452,2,3612,153,-56,209,0,4,22691,102,13,11,4,7248,-76,22,-7,-152,93,-1,94,0,100,99
754055250,433,2,3607,155,-53,208,0,4,22700,103,13,10,4,7237,-75,21,-6,-151,94,0,94,0,99,100
754065246,465,2,3605,155,-52,207,0,4,22707,103,13,10,4,7227,-78,20,-8,-151,92,-2,94,0,99,99
754075226,433,2,3603,155,-51,206,0,4,22714,99,14,10,4,7217,-78,22,-8,-150,92,-2,94,0,99,100
754085224,409,2,3598,156,-49,205,0,4,22720,97,14,10,4,7205,-79,21,-8,-150,92,-2,94,0,99,100
754095221,450,2,3598,155,-49,204,0,4,22727,96,13,10,4,7193,-80,21,-8,-150,92,-2,94,0,101,101
754105235,431,2,3598,154,-49,203,0,4,22734,94,13,10,4,7181,-80,21,-8,-150,92,-2,94,0,99,100
754115244,443,2,3596,154,-48,202,0,4,22741,94,13,9,4,7169,-78,21,-8,-149,92,-2,94,0,99,99
754125257,459,2,3596,153,-48,201,0,4,22747,94,13,9,4,7157,-77,21,-7,-149,93,-1,94,0,99,101
754135232,431,2,3599,151,-49,200,0,4,22752,95,13,10,4,7146,-76,21,-7,-149,93,-1,94,0,99,100
754145235,509,2,3599,150,-49,199,0,4,22759,94,44,10,4,7135,-74,21,-6,-149,94,0,94,0,99,100
754155233,389,2,3597,150,-48,198,0,4,22765,95,13,10,4,7126,-74,21,-6,-149,94,0,94,0,99,100
754165307,467,2,3599,148,-49,197,0,4,22772,95,13,10,4,7116,-74,21,-6,-149,94,0,94,0,100,99
754175232,446,2,3601,146,-50,196,0,4,22779,95,13,10,4,7107,-74,21,-6,-149,94,0,94,0,100,100
754185240,413,2,3600,145,-50,195,0,4,22786,93,13,10,4,7098,-74,20,-6,-149,94,0,94,0,99,99
754195247,534,2,3600,144,-50,194,0,4,22793,92,13,10,4,7089,-76,21,-7,-149,93,-1,94,0,99,99
754205254,394,2,3598,144,-49,193,0,4,22800,92,13,10,4,7079,-74,21,-6,-149,94,0,94,0,99,100
754215232,488,2,3599,143,-49,192,0,4,22807,92,14,10,4,7069,-75,23,-7,-149,93,0,94,0,100,100
754225229,476,2,3602,140,-51,191,0,4,22814,92,43,10,4,7059,-76,31,-7,-149,93,-1,94,0,101,100
754235245,445,2,3607,137,-53,190,0,4,22821,91,13,11,4,7049,-76,21,-7,-150,93,-1,94,0,99,100
754245222,440,2,3613,133,-56,189,0,4,22829,93,14,12,4,7039,-73,21,-6,-150,94,0,94,0,99,99
754255256,435,2,3615,130,-57,188,0,4,22839,94,21,12,4,7029,-73,35,-6,-151,94,0,94,0,97,99
754265231,458,2,3613,130,-56,187,0,4,22848,94,14,12,4,7020,-71,21,-5,-150,95,0,94,0,100,100
754275231,449,2,3611,131,-55,186,0,4,22858,94,13,11,4,7011,-68,21,-4,-150,96,1,94,0,99,100
754285224,411,2,3608,131,-54,185,0,4,22867,95,13,11,4,7004,-70,21,-5,-150,95,0,94,0,99,100
754295230,450,2,3611,128,-55,183,0,4,22876,96,13,11,4,6997,-72,21,-6,-150,94,0,94,0,98,99
754305227,451,2,3612,126,-56,182,0,4,22885,94,19,11,4,6989,-72,34,-6,-150,94,0,94,0,99,99
754315235,481,2,3613,125,-56,181,0,4,22893,92,13,11,4,6979,-72,21,-6,-150,94,0,94,0,99,99
754325230,450,2,3613,124,-56,180,0,4,22902,92,14,11,4,6970,-76,23,-7,-150,93,-1,94,0,99,100
754335228,410,2,3612,122,-57,179,0,4,22911,91,13,12,4,6961,-76,21,-7,-150,93,-1,94,0,99,100
754345230,443,2,3609,123,-54,178,0,4,22920,91,13,11,4,6950,-75,21,-7,-150,93,-1,94,0,99,99
754355232,404,2,3607,123,-53,177,0,4,22929,92,10,11,4,6940,-77,21,-8,-150,92,-1,94,0,98,100
754365228,449,2,3605,123,-52,176,0,4,22937,92,13,11,4,6929,-77,21,-8,-149,92,-1,94,0,99,99
754375257,449,2,3604,123,-52,175,0,4,22945,92,14,10,4,6917,-77,21,-8,-149,92,-1,94,0,99,99
754385233,457,2,3600,124,-50,174,0,4,22953,94,13,10,4,6905,-73,29,-6,-148,94,0,94,0,99,100
754395225,475,2,3600,123,-50,173,0,4,22960,97,13,10,4,6894,-72,21,-6,-148,94,0,94,0,99,99
754405227,449,2,3597,123,-48,172,0,4,22967,94,13,10,4,6885,-72,20,-6,-148,94,0,94,0,99,100
754415226,498,2,3594,124,-47,171,0,4,22974,93,13,9,4,6876,-68,22,-4,-147,96,1,94,0,99,99
754425300,445,2,3592,124,-46,170,0,4,22980,92,14,9,4,6868,-70,21,-5,-147,95,0,94,0,99,100
754435224,448,2,3589,125,-44,169,0,4,22986,92,51,9,4,6861,-73,19,-6,-147,94,0,94,0,99,100
754445257,443,2,3586,125,-43,168,0,4,22992,88,13,8,4,6852,-73,21,-6,-146,94,0,94,0,99,100
754455255,407,2,3585,125,-42,167,0,4,22997,86,15,8,4,6843,-73,21,-6,-146,94,0,94,0,99,100
754465251,510,2,3585,124,-42,166,0,4,23002,84,38,8,4,6834,-74,28,-6,-146,94,0,94,0,98,100
754475253,455,2,3585,123,-42,166,0,4,23007,84,13,8,4,6825,-75,21,-7,-146,93,-1,94,0,99,100
754485248,417,2,3585,122,-42,165,0,4,23012,84,14,9,4,6815,-74,21,-6,-146,94,0,94,0,99,100
754495248,466,2,3585,121,-42,164,0,4,23016,87,13,9,4,6805,-73,21,-6,-146,94,0,94,0,99,99
754505223,432,2,3585,121,-42,163,0,4,23022,88,13,8,4,6796,-72,22,-6,-146,94,0,94,0,100,100
754515230,455,2,3587,119,-43,162,0,4,23027,88,51,9,4,6787,-72,19,-6,-146,94,0,94,0,100,100
754525224,464,2,3585,119,-42,161,0,4,23032,90,13,9,4,6777,-70,21,-5,-146,95,0,94,0,99,99
754535222,442,2,3584,118,-42,160,0,4,23038,90,14,9,4,6769,-68,21,-4,-146,96,1,94,0,99,99
754545222,482,2,3582,119,-41,160,0,4,23044,90,13,8,4,6762,-67,21,-4,-145,96,1,94,0,99,99
754555221,416,2,3577,120,-38,159,0,4,23049,88,13,8,4,6755,-68,21,-4,-145,96,1,94,0,99,100
754565230,485,2,3575,121,-37,158,0,4,23053,88,14,8,4,6749,-68,21,-4,-144,96,1,94,0,100,99
754575233,445,2,3570,122,-35,157,0,4,23058,87,13,7,4,6743,-68,21,-4,-144,96,1,94,0,99,100
754585245,426,2,3572,121,-36,157,0,4,23062,87,13,7,4,6736,-69,21,-5,-144,95,1,94,0,99,100
754595250,500,2,3571,120,-35,156,0,4,23065,86,13,7,4,6729,-71,20,-6,-144,94,0,94,0,99,99
754605245,426,2,3570,120,-35,155,0,4,23068,85,13,7,4,6720,-69,21,-5,-144,95,1,94,0,99,100
754615245,462,2,3571,119,-35,155,0,4,23072,86,13,7,4,6712,-70,20,-5,-144,95,0,94,0,99,100
754625247,433,2,3572,118,-36,154,0,4,23075,85,13,8,4,6705,-72,22,-6,-144,94,0,94,0,100,100
754635240,461,2,3576,115,-38,153,0,4,23079,85,13,8,4,6696,-71,21,-6,-144,94,0,94,0,99,100
754645245,442,2,3578,113,-39,152,0,4,23084,84,14,8,4,6687,-71,20,-6,-144,94,0,94,0,99,100
754655252,449,2,3578,113,-39,152,0,4,23089,86,13,8,4,6678,-69,20,-5,-144,95,1,94,0,99,100
754665254,479,2,3580,111,-40,151,0,4,23093,86,15,9,4,6670,-69,21,-5,-144,95,1,94,0,100,99
754675254,452,2,3576,112,-38,150,0,4,23099,85,17,8,4,6662,-66,21,-4,-144,96,2,94,0,99,100
754685327,437,2,3575,112,-37,149,0,4,23104,87,13,8,4,6654,-66,25,-4,-144,96,2,94,0,100,99
754695255,461,2,3573,112,-36,148,0,4,23109,87,13,8,4,6648,-69,20,-5,-143,95,1,94,0,99,99
754705245,465,2,3571,112,-35,148,0,4,23114,86,13,8,4,6641,-68,21,-4,-143,96,1,94,0,99,99
754715249,457,2,3572,111,-36,147,0,4,23119,83,13,8,4,6634,-68,21,-4,-143,96,1,94,0,99,99
754725248,447,2,3570,111,-35,146,0,4,23124,82,13,8,4,6628,-69,21,-5,-143,95,1,94,0,99,100
754735258,462,2,3566,113,-33,146,0,4,23129,82,13,7,4,6621,-71,21,-5,-142,95,0,94,0,99,100
754745220,455,2,3565,113,-32,145,0,4,23133,82,13,7,4,6613,-69,21,-5,-142,95,1,94,0,99,100
754755225,414,2,3561,114,-30,144,0,4,23137,82,13,7,4,6606,-71,22,-5,-142,95,0,94,0,99,100
754765225,456,2,3560,114,-30,144,0,4,23140,82,13,6,4,6598,-73,21,-6,-141,94,0,94,0,99,99
754775230,462,2,3562,112,-31,143,0,4,23144,83,12,7,4,6589,-70,21,-5,-142,95,0,94,0,99,100
754785224,453,2,3561,112,-30,143,0,4,23147,84,13,7,4,6581,-70,21,-5,-141,95,0,94,0,99,100
754795251,474,2,3561,111,-30,142,0,4,23149,84,13,7,4,6574,-69,21,-5,-141,95,1,94,0,99,100
754805247,451,2,3563,110,-31,141,0,4,23153,85,13,7,4,6566,-69,20,-5,-141,95,1,94,0,99,101
754815249,480,2,3564,109,-32,141,0,4,23157,82,13,7,4,6559,-66,21,-4,-141,96,2,94,0,99,100
754825255,431,2,3568,106,-34,140,0,4,23161,82,13,8,4,6552,-63,22,-2,-142,98,3,94,0,99,100
754835255,493,2,3579,100,-39,139,0,4,23165,80,33,9,4,6547,-63,20,-2,-143,98,3,95,0,99,98
754845249,462,2,3589,94,-44,138,0,4,23172,80,13,10,4,6543,-61,22,-2,-144,98,3,95,0,99,100
754855247,473,2,3607,84,-53,137,0,4,23179,77,14,12,4,6539,-61,21,-2,-146,98,3,95,0,99,100
754865237,502,2,3619,77,-59,136,0,4,23189,75,13,13,4,6535,-64,21,-3,-148,97,2,95,0,99,99
754875243,457,2,3634,68,-67,135,0,4,23201,74,13,14,4,6531,-66,21,-4,-149,96,1,95,0,98,100
754885256,440,2,3640,63,-70,133,0,4,23215,74,61,15,4,6525,-66,20,-4,-150,96,1,95,0,100,99
754895224,472,2,3650,57,-75,132,0,4,23230,74,13,16,4,6519,-68,21,-4,-151,96,1,95,0,99,99
754905231,482,2,3652,54,-76,130,0,4,23246,76,14,16,4,6513,-67,21,-4,-152,96,1,95,0,99,100
754915321,491,2,3653,52,-76,129,0,4,23262,79,13,16,4,6506,-69,21,-4,-152,96,1,95,0,100,99
754925253,466,2,3648,53,-74,127,0,4,23278,82,13,15,4,6500,-69,21,-5,-152,95,0,95,0,99,99
754935220,503,2,3634,59,-67,126,0,4,23294,84,57,13,4,6493,-70,19,-5,-152,95,0,95,0,99,99
754945228,469,2,3621,62,-62,125,0,4,23307,84,14,12,4,6485,-70,21,-5,-149,95,0,95,0,99,100
754955238,446,2,3610,69,-55,124,0,4,23318,88,13,11,4,6478,-70,20,-5,-148,95,0,95,0,99,100
754965252,452,2,3596,75,-48,123,0,4,23327,93,26,9,4,6470,-70,21,-5,-146,95,0,95,0,99,99
754975223,448,2,3581,81,-40,122,0,4,23334,94,13,8,4,6462,-69,21,-4,-145,96,0,95,0,99,100
754985221,498,2,3568,87,-34,121,0,4,23339,94,13,6,4,6455,-69,21,-4,-144,96,0,95,0,99,99
754995222,477,2,3553,94,-26,121,0,4,23343,93,13,5,4,6449,-70,21,-5,-141,95,0,95,0,99,99
755005250,443,2,3543,99,-21,120,0,4,23344,93,13,4,4,6442,-70,20,-5,-140,95,0,95,0,99,100
755015246,474,2,3531,104,-15,120,0,4,23345,90,13,2,4,6434,-70,20,-5,-139,95,0,95,0,99,100
755025254,428,2,3526,107,-13,120,0,4,23345,88,13,2,4,6427,-71,21,-5,-138,95,0,95,0,99,100
755035223,480,2,3517,111,-8,119,0,4,23344,86,13,1,4,6419,-69,21,-4,-137,96,1,95,0,99,99
755045255,446,2,3515,112,-7,119,0,4,23344,83,13,1,4,6412,-69,20,-4,-136,96,1,95,0,99,100
755055247,457,2,3513,113,-6,119,0,4,23344,83,13,1,4,6405,-69,21,-4,-136,96,1,95,0,99,100
755065245,484,2,3515,112,-7,119,0,4,23344,80,13,1,4,6399,-72,21,-5,-136,95,0,95,0,99,100
755075235,473,2,3519,109,-9,119,0,4,23343,80,13,1,4,6392,-70,21,-5,-136,95,0,95,0,99,100
755085239,454,2,3523,107,-11,119,0,4,23343,80,13,2,4,6384,-69,21,-4,-137,96,1,95,0,99,100
755095238,443,2,3530,103,-15,118,0,4,23343,78,14,3,4,6377,-71,20,-5,-137,95,0,95,0,99,100
755105232,458,2,3542,97,-21,118,0,4,23343,78,13,4,4,6370,-69,21,-4,-138,96,0,95,0,99,100
755115238,470,2,3555,90,-27,117,0,4,23345,77,13,5,4,6363,-66,20,-3,-140,97,1,95,0,100,99
755125239,400,2,3562,86,-31,117,0,4,23346,80,13,6,4,6357,-66,25,-3,-140,97,1,95,0,98,99
755135236,490,2,3567,83,-33,116,0,4,23348,80,13,7,4,6352,-67,21,-4,-141,96,1,95,0,99,100
755145242,474,2,3572,79,-36,115,0,4,23352,79,13,8,4,6347,-65,21,-3,-142,97,2,95,0,99,100
755155231,461,2,3572,79,-36,115,0,4,23356,79,14,7,4,6341,-63,21,-2,-141,98,3,95,0,99,99
755165237,448,2,3574,77,-37,114,0,4,23360,83,13,8,4,6337,-64,21,-2,-142,98,2,95,0,100,99
755175231,465,2,3573,77,-36,113,0,4,23365,83,46,8,4,6333,-65,20,-3,-142,97,2,95,0,99,100
755185228,477,2,3568,78,-34,112,0,4,23370,81,13,7,4,6328,-64,20,-2,-141,98,2,95,0,99,100
755195226,452,2,3561,81,-30,112,0,4,23374,82,13,6,4,6324,-64,21,-2,-140,98,2,95,0,99,100
755205254,446,2,3555,84,-27,111,0,4,23377,82,19,6,4,6320,-65,26,-3,-140,97,2,95,0,98,100
755215229,462,2,3548,87,-24,111,0,4,23380,80,13,5,4,6316,-65,21,-3,-139,97,2,95,0,99,99
755225224,463,2,3541,90,-20,110,0,4,23382,77,13,4,4,6311,-67,21,-3,-138,97,1,95,0,99,100
755235250,469,2,3543,89,-21,110,0,4,23383,75,14,5,4,6306,-67,22,-3,-138,97,1,95,0,99,99
755245223,482,2,3545,87,-22,110,0,4,23385,73,14,5,4,6301,-67,21,-3,-138,97,1,95,0,99,100
755255297,500,2,3544,87,-22,109,0,4,23387,73,14,5,4,6296,-68,21,-4,-138,96,1,95,0,99,100
755265248,465,2,3548,85,-24,109,0,4,23389,73,13,5,4,6291,-68,21,-4,-139,96,1,95,0,99,99
755275252,445,2,3549,84,-24,108,0,4,23391,74,14,5,4,6284,-69,21,-4,-139,96,0,95,0,99,100
755285246,461,2,3547,84,-23,108,0,4,23392,75,13,5,4,6278,-68,21,-4,-138,96,1,95,0,100,100
755295255,435,2,3548,83,-24,107,0,4,23394,78,14,5,4,6271,-67,23,-3,-138,97,1,95,0,99,100
755305255,472,2,3547,83,-23,107,0,4,23395,79,13,5,4,6266,-65,21,-3,-138,97,2,95,0,99,99
755315250,466,2,3549,82,-24,106,0,4,23397,79,13,6,4,6261,-63,21,-2,-138,98,3,95,0,99,100
755325240,448,2,3548,82,-24,106,0,4,23399,79,14,6,4,6257,-63,21,-2,-138,98,3,95,0,99,100
755335235,492,2,3544,83,-22,105,0,4,23402,81,24,5,4,6253,-64,21,-2,-138,98,2,95,0,98,99
755345227,467,2,3544,83,-22,105,0,4,23404,80,13,5,4,6249,-63,21,-2,-138,98,3,95,0,99,100
755355256,468,2,3542,83,-21,104,0,4,23405,79,13,5,4,6245,-62,21,-1,-138,99,3,95,0,100,100
755365252,462,2,3542,83,-21,104,0,4,23407,79,13,5,4,6242,-62,21,-1,-138,99,3,95,0,99,101
755375245,473,2,3543,82,-21,104,0,4,23410,78,13,5,4,6240,-61,21,-1,-138,99,3,95,0,99,100
