time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
1012065239,419,2,3382,274,59,215,0,4,22383,17,14,-9,4,6206,-34,22,10,-90,109,15,94,0,98,100
1012075314,410,2,3373,279,63,216,0,4,22371,16,14,-10,4,6217,-35,23,11,-89,109,14,94,0,99,100
1012085238,423,2,3367,284,66,217,0,4,22357,16,14,-11,4,6230,-35,22,12,-88,109,14,94,0,99,100
1012095224,435,2,3344,297,78,219,0,4,22341,16,13,-14,4,6244,-37,24,15,-85,109,14,94,0,99,100
1012105243,421,2,3320,310,90,220,0,4,22323,16,14,-17,4,6261,-36,21,18,-82,109,14,94,0,99,100
1012115224,452,2,3293,326,103,223,0,4,22300,16,14,-21,4,6283,-34,23,22,-78,110,15,94,0,99,100
1012125222,420,2,3273,338,113,225,0,4,22273,16,16,-24,4,6310,-32,35,25,-75,111,16,94,0,98,99
1012135248,386,2,3255,350,122,227,0,4,22240,16,14,-26,4,6342,-31,20,27,-73,111,17,94,0,99,101
1012145252,400,2,3236,362,132,230,0,4,22203,18,13,-29,4,6378,-31,23,30,-70,111,17,94,0,99,100
1012155227,394,2,3219,373,140,233,0,4,22164,22,14,-31,4,6417,-31,20,32,-68,111,17,94,0,99,100
1012165244,413,2,3206,383,147,236,0,4,22120,22,14,-33,4,6460,-29,21,34,-66,112,18,94,0,99,99
1012175251,393,2,3195,391,152,239,0,4,22073,23,47,-34,4,6507,-27,60,35,-65,113,19,94,0,98,100
1012185225,382,2,3184,400,158,242,0,4,22025,23,14,-35,4,6555,-26,21,36,-64,114,19,94,0,99,99
1012195228,421,2,3172,409,164,245,0,4,21974,23,13,-37,4,6605,-28,24,37,-63,113,18,94,0,99,100
1012205247,407,2,3161,418,169,249,0,4,21921,21,20,-38,4,6656,-27,35,39,-61,113,19,94,0,99,100
1012215253,378,2,3159,422,170,252,0,4,21867,21,14,-38,4,6710,-27,21,38,-62,113,19,94,0,99,100
1012225229,393,2,3153,429,173,255,0,4,21811,21,45,-39,4,6763,-27,57,39,-61,114,19,94,0,99,100
1012235225,385,2,3151,433,174,259,0,4,21755,21,14,-38,4,6817,-30,20,39,-61,112,18,94,0,99,101
1012245241,398,2,3152,436,174,262,0,4,21699,20,15,-38,4,6871,-34,21,38,-62,111,17,94,0,99,100
1012255225,394,2,3150,441,175,266,0,4,21644,19,22,-38,4,6925,-37,39,38,-62,110,16,94,0,98,100
1012265242,416,2,3152,443,174,269,0,4,21588,20,14,-37,4,6978,-35,21,37,-63,111,16,94,0,99,101
1012275333,381,2,3156,445,172,273,0,4,21533,20,14,-36,4,7031,-37,21,36,-64,110,16,94,0,99,100
1012285231,434,2,3162,445,169,276,0,4,21480,20,10,-34,4,7081,-37,13,35,-65,110,16,94,0,99,101
1012295240,376,2,3167,446,166,280,0,4,21428,18,14,-33,4,7131,-35,21,34,-66,111,16,94,0,99,101
1012305221,380,2,3169,448,165,283,0,4,21379,19,42,-32,4,7179,-35,54,32,-68,111,16,94,0,98,100
1012315228,394,2,3177,448,161,286,0,4,21331,19,14,-31,4,7225,-35,19,32,-68,111,16,94,0,99,101
1012325235,389,2,3185,447,157,289,0,4,21285,19,14,-29,4,7270,-35,22,30,-70,111,16,94,0,99,101
1012335244,381,2,3190,447,155,292,0,4,21241,19,36,-28,4,7312,-33,50,29,-71,112,17,94,0,98,100
1012345246,382,2,3201,445,149,295,0,4,21199,20,14,-26,4,7353,-33,21,27,-73,112,17,94,0,99,101
1012355248,391,2,3205,446,147,298,0,4,21159,20,13,-25,4,7391,-35,22,26,-74,111,16,94,0,99,101
1012365254,383,2,3209,447,145,301,0,4,21122,19,19,-24,4,7427,-37,36,25,-75,110,16,94,0,99,100
1012375255,394,2,3214,447,143,304,0,4,21086,20,14,-23,4,7462,-36,21,24,-76,110,16,94,0,99,101
1012385245,360,2,3216,449,142,307,0,4,21051,20,13,-23,4,7496,-34,24,24,-76,111,17,94,0,99,100
1012395243,188,2,3219,450,140,310,0,4,21018,22,14,-22,4,7529,-32,20,23,-77,112,17,94,0,99,101
1012405243,386,2,3222,451,139,312,0,4,20985,22,14,-22,4,7561,-33,22,22,-78,112,17,94,0,99,101
1012415237,390,2,3224,453,138,315,0,4,20952,22,33,-21,4,7592,-33,51,22,-78,112,17,94,0,99,100
1012425233,382,2,3226,455,137,318,0,4,20921,22,14,-21,4,7623,-32,21,22,-78,112,17,94,0,98,100
1012435257,371,2,3228,457,136,321,0,4,20890,22,14,-21,4,7653,-33,23,22,-78,112,17,94,0,98,101
1012445223,387,2,3226,460,137,323,0,4,20859,22,14,-21,4,7682,-32,21,22,-78,112,18,94,0,99,100
1012455255,359,2,3228,462,136,326,0,4,20828,21,15,-21,4,7712,-33,21,22,-78,112,17,94,0,98,100
1012465252,388,2,3234,462,133,329,0,4,20797,20,13,-20,4,7742,-36,24,21,-79,111,16,94,0,99,100
1012475250,366,2,3245,459,127,331,0,4,20767,21,14,-18,4,7771,-36,21,19,-81,111,16,94,0,99,100
1012485255,378,2,3254,457,123,334,0,4,20739,21,14,-16,4,7798,-35,21,17,-83,111,16,94,0,99,100
1012495244,364,2,3266,453,117,336,0,4,20714,22,37,-14,4,7822,-31,51,15,-85,112,18,94,0,97,100
1012505235,381,2,3270,453,115,338,0,4,20692,22,14,-14,4,7844,-34,20,15,-85,111,17,94,0,99,101
1012515247,375,2,3279,451,110,341,0,4,20672,23,15,-12,4,7864,-33,22,13,-87,112,17,94,0,99,101
1012525234,384,2,3282,452,109,343,0,4,20653,24,14,-12,4,7884,-29,21,13,-87,113,18,94,0,99,101
1012535253,349,2,3289,450,105,345,0,4,20635,24,14,-11,4,7901,-28,22,12,-88,113,19,94,0,99,101
1012545235,387,2,3300,447,100,347,0,4,20618,23,13,-9,4,7917,-28,23,10,-90,113,19,94,0,100,102
1012555239,371,2,3306,446,97,349,0,4,20603,24,14,-8,4,7931,-28,22,10,-90,113,19,94,0,99,101
1012565255,381,2,3315,443,92,351,0,4,20591,25,14,-7,4,7944,-27,22,8,-92,114,19,94,0,99,101
1012575233,373,2,3315,445,92,353,0,4,20580,25,21,-7,4,7955,-29,43,9,-91,113,18,94,0,98,100
1012585326,375,2,3314,447,93,354,0,4,20569,24,14,-8,4,7966,-29,23,9,-91,113,18,94,0,98,100
1012595226,379,2,3311,451,94,356,0,4,20558,24,15,-9,4,7977,-28,22,10,-90,113,19,94,0,99,101
1012605267,363,2,3313,452,93,358,0,4,20546,26,14,-9,4,7989,-27,37,10,-90,114,19,94,0,97,99
1012615246,352,2,3310,455,95,360,0,4,20533,25,14,-9,4,8002,-27,22,11,-89,114,19,94,0,99,100
1012625224,397,2,3312,456,94,362,0,4,20521,25,24,-9,4,8015,-28,30,11,-89,114,19,94,0,98,99
1012635229,374,2,3312,458,94,364,0,4,20507,25,14,-10,4,8029,-27,22,11,-89,114,19,94,0,99,99
1012645234,364,2,3311,460,94,366,0,4,20494,25,13,-10,4,8044,-28,22,11,-89,114,19,94,0,99,97
1012655250,365,2,3309,463,95,368,0,4,20479,25,34,-11,4,8058,-29,49,12,-88,113,19,94,0,99,99
1012665226,359,2,3309,465,95,370,0,4,20463,25,14,-11,4,8073,-31,22,12,-88,113,18,94,0,99,99
1012675246,341,2,3306,469,97,372,0,4,20447,24,14,-12,4,8089,-31,22,13,-87,113,18,94,0,99,99
1012685228,382,2,3311,468,94,373,0,4,20430,24,14,-11,4,8106,-30,21,12,-88,113,18,94,0,99,99
1012695243,359,2,3309,471,95,375,0,4,20413,24,14,-12,4,8122,-29,22,13,-87,113,19,94,0,99,99
1012705257,181,2,3312,471,94,377,0,4,20396,26,12,-11,4,8138,-27,23,12,-88,114,20,94,0,99,99
1012715237,386,2,3315,472,92,379,0,4,20379,27,14,-11,4,8154,-28,21,12,-88,114,19,94,0,99,100
1012725255,366,2,3316,473,92,381,0,4,20363,24,14,-11,4,8170,-30,23,12,-88,113,18,94,0,99,100
1012735239,362,2,3322,472,89,383,0,4,20347,27,14,-10,4,8186,-28,22,11,-89,114,19,94,0,99,100
1012745245,379,2,3322,473,89,384,0,4,20331,27,14,-10,4,8201,-28,22,11,-89,114,19,94,0,99,100
1012755222,376,2,3322,475,89,386,0,4,20316,27,13,-10,4,8215,-27,23,11,-89,114,20,94,0,98,99
1012765227,352,2,3321,478,89,388,0,4,20302,26,13,-11,4,8230,-30,21,12,-88,113,18,94,0,98,100
1012775234,375,2,3320,480,90,390,0,4,20286,27,14,-11,4,8245,-29,22,12,-88,113,19,94,0,99,99
1012785222,364,2,3317,483,91,392,0,4,20270,28,20,-12,4,8261,-27,38,13,-87,114,20,94,0,98,99
1012795228,380,2,3321,483,89,393,0,4,20253,28,14,-11,4,8277,-29,21,12,-88,113,19,94,0,99,100
1012805243,364,2,3320,485,90,395,0,4,20236,25,13,-12,4,8294,-29,21,12,-88,114,19,94,0,99,100
1012815257,380,2,3321,487,89,397,0,4,20219,26,13,-12,4,8309,-29,38,13,-87,114,19,94,0,98,99
1012825239,363,2,3322,487,88,399,0,4,20202,26,14,-11,4,8326,-28,20,12,-88,114,19,94,0,99,99
1012835224,359,2,3325,488,87,401,0,4,20185,26,10,-11,4,8342,-30,24,12,-88,113,19,94,0,99,100
1012845233,363,2,3330,490,87,402,0,4,20168,26,14,-12,4,8358,-30,21,12,-88,113,19,94,0,99,99
1012855249,366,2,3327,491,86,404,0,4,20151,27,14,-11,4,8374,-29,22,12,-88,114,19,94,0,99,100
1012865230,374,2,3337,487,81,406,0,4,20134,27,19,-9,4,8389,-28,39,10,-90,114,19,94,0,99,98
1012875246,339,2,3347,484,76,407,0,4,20119,26,14,-8,4,8403,-28,21,9,-91,114,19,94,0,99,100
1012885230,364,2,3358,480,71,409,0,4,20107,25,14,-6,4,8415,-29,22,7,-93,113,19,94,0,99,100
1012895241,367,2,3374,473,63,410,0,4,20096,25,14,-3,4,8425,-29,22,4,-96,113,19,94,0,99,100
1012905235,375,2,3395,463,52,411,0,4,20089,26,14,0,4,8431,-30,22,0,-100,113,18,94,0,99,99
1012915240,351,2,3418,453,41,412,0,4,20085,26,13,4,4,8433,-29,22,0,-103,113,18,94,0,99,99
1012925237,390,2,3445,440,27,412,0,4,20087,25,14,8,4,8433,-30,22,0,-107,113,18,94,0,99,100
1012935234,388,2,3470,428,15,413,0,4,20093,24,14,12,4,8432,-30,21,0,-111,112,18,94,0,99,99
1012945224,369,2,3497,414,1,413,0,4,20105,24,14,17,4,8432,-30,25,0,-116,112,18,94,0,99,99
1012955237,395,2,3520,402,-10,412,0,4,20124,31,14,20,4,8431,-29,22,0,-120,112,18,94,0,99,99
1012965252,360,2,3538,393,-19,412,0,4,20149,32,14,22,4,8430,-31,21,0,-122,112,17,94,0,99,99
1012975233,388,2,3557,383,-28,411,0,4,20177,30,14,25,4,8429,-35,22,0,-126,110,15,94,0,99,99
1012985254,395,2,3572,375,-36,411,0,4,20210,33,15,26,4,8428,-34,22,0,-128,110,16,94,0,99,99
1012995226,378,2,3595,362,-47,410,0,4,20244,33,32,29,4,8428,-34,21,0,-132,110,16,94,0,98,99
1013005242,395,2,3605,356,-52,409,0,4,20282,34,14,30,4,8427,-34,22,0,-134,110,16,94,0,99,100
1013015225,370,2,3617,349,-58,408,0,4,20321,35,8,31,4,8426,-33,23,0,-136,110,16,94,0,99,100
1013025253,346,2,3622,345,-61,406,0,4,20362,42,17,31,4,8425,-39,22,0,-137,108,14,94,0,99,100
1013035238,407,2,3620,345,-60,405,0,4,20403,49,14,30,4,8424,-43,24,0,-137,107,12,94,0,99,100
1013045223,401,2,3612,348,-56,404,0,4,20442,49,51,27,4,8423,-44,21,0,-136,106,12,94,0,98,99
1013055238,380,2,3606,350,-53,403,0,4,20478,57,14,26,4,8422,-44,22,0,-135,106,12,94,0,99,100
1013065256,369,2,3601,351,-50,402,0,4,20511,65,14,24,4,8422,-47,22,0,-135,105,11,94,0,99,100
1013075225,385,2,3602,350,-51,401,0,4,20541,71,27,24,4,8421,-47,22,0,-135,105,11,94,0,99,99
1013085239,386,2,3607,346,-53,400,0,4,20570,76,14,24,4,8420,-44,22,0,-136,106,12,94,0,99,100
1013095334,381,2,3609,344,-54,399,0,4,20599,78,14,24,4,8419,-44,22,0,-137,106,12,94,0,99,100
1013105245,398,2,3615,340,-57,398,0,4,20627,78,13,24,4,8418,-45,22,0,-138,106,11,94,0,99,99
1013115228,395,2,3618,337,-59,396,0,4,20656,79,14,24,4,8417,-44,23,0,-139,106,12,94,0,99,99
1013125244,406,2,3622,334,-61,395,0,4,20685,80,67,24,4,8416,-45,28,0,-140,106,11,94,0,99,100
1013135333,391,2,3621,334,-60,394,0,4,20713,80,59,24,4,8415,-47,21,0,-140,106,11,94,0,98,99
1013145235,392,2,3621,332,-60,393,0,4,20741,83,14,23,4,8414,-47,22,0,-140,105,10,94,0,99,100
1013155248,415,2,3623,330,-61,392,0,4,20769,83,45,23,4,8413,-48,21,0,-141,105,10,94,0,99,99
1013165228,388,2,3624,328,-62,390,0,4,20796,85,14,23,4,8412,-49,22,0,-141,104,10,94,0,99,100
1013175247,414,2,3627,326,-63,389,0,4,20822,83,14,23,4,8411,-50,23,0,-142,104,9,94,0,99,100
1013185254,194,2,3626,325,-63,388,0,4,20849,83,13,22,4,8410,-50,22,0,-142,104,9,94,0,99,99
1013195223,388,2,3623,325,-61,387,0,4,20875,83,14,21,4,8409,-53,22,0,-142,103,8,94,0,98,100
1013205232,410,2,3619,326,-59,385,0,4,20900,83,59,20,4,8408,-53,21,0,-142,103,8,94,0,99,100
1013215246,390,2,3615,327,-57,384,0,4,20923,83,14,19,4,8407,-54,22,0,-142,102,8,94,0,99,99
1013225226,481,2,3605,331,-52,383,0,4,20944,87,14,17,4,8405,-56,22,0,-140,102,7,94,0,99,100
1013235235,415,2,3600,332,-50,382,0,4,20963,88,23,17,4,8405,-58,22,0,-140,101,6,94,0,99,99
1013245248,388,2,3592,335,-46,381,0,4,20980,89,14,15,4,8403,-57,22,0,-139,101,7,94,0,99,100
1013255244,400,2,3585,338,-42,380,0,4,20996,89,14,14,4,8402,-58,22,0,-138,101,6,94,0,99,100
1013265245,378,2,3573,343,-36,380,0,4,21010,90,15,12,4,8401,-62,22,0,-137,100,5,94,0,99,100
1013275253,400,2,3568,345,-34,379,0,4,21021,89,14,11,4,8400,-62,23,0,-136,100,5,94,0,99,99
1013285247,372,2,3563,347,-31,378,0,4,21031,91,15,10,4,8399,-60,22,0,-135,100,6,94,0,99,99
1013295237,375,2,3555,350,-27,378,0,4,21038,90,14,9,4,8398,-62,22,0,-135,100,5,94,0,99,100
1013305231,388,2,3553,351,-26,377,0,4,21044,90,14,8,4,8397,-63,22,-1,-134,99,5,94,0,99,100
1013315224,385,2,3548,353,-24,377,0,4,21049,89,14,8,4,8395,-64,22,-1,-134,99,5,94,0,100,100
1013325221,389,2,3550,351,-25,376,0,4,21053,89,14,8,4,8393,-65,22,-1,-134,99,4,94,0,99,100
1013335224,382,2,3545,353,-22,376,0,4,21058,85,13,7,4,8391,-65,22,-1,-133,99,4,94,0,99,100
1013345226,402,2,3541,355,-20,375,0,4,21062,83,13,7,4,8389,-65,22,-1,-133,99,4,94,0,97,99
1013355228,401,2,3535,358,-17,375,0,4,21065,83,14,6,4,8387,-67,22,-2,-132,98,4,94,0,99,100
1013365222,375,2,3531,359,-15,375,0,4,21068,83,34,5,4,8384,-67,22,-2,-132,98,4,94,0,99,100
1013375249,402,2,3531,359,-15,374,0,4,21070,81,14,5,4,8380,-66,22,-1,-131,99,4,94,0,99,100
1013385244,362,2,3535,357,-17,374,0,4,21072,81,15,6,4,8378,-65,22,-1,-132,99,4,95,0,99,100
1013395237,375,2,3542,353,-21,374,0,4,21075,79,13,7,4,8375,-65,22,-1,-133,99,4,95,0,101,100
1013405224,407,2,3544,351,-22,373,0,4,21079,79,16,7,4,8373,-65,21,-1,-134,99,4,95,0,99,100
1013415224,394,2,3551,347,-25,373,0,4,21083,71,14,9,4,8371,-63,23,0,-135,100,5,95,0,99,99
1013425249,406,2,3559,343,-29,372,0,4,21089,67,14,10,4,8370,-66,22,-1,-136,99,4,95,0,98,99
1013435256,379,2,3567,338,-33,372,0,4,21097,65,14,11,4,8368,-69,22,-2,-137,98,2,95,0,99,99
1013445220,387,2,3569,336,-34,371,0,4,21107,65,18,11,4,8365,-68,20,-2,-137,98,3,95,0,98,99
1013455226,400,2,3569,336,-34,370,0,4,21118,65,14,11,4,8362,-67,22,-2,-138,98,3,95,0,99,100
1013465309,372,2,3566,336,-33,369,0,4,21128,65,14,10,4,8358,-70,22,-2,-137,98,3,95,0,99,100
1013475234,408,2,3561,338,-30,369,0,4,21137,67,14,10,4,8354,-70,22,-3,-137,97,2,95,0,99,101
1013485231,378,2,3560,338,-30,368,0,4,21146,70,14,9,4,8350,-69,22,-2,-137,98,2,95,0,99,100
1013495245,394,2,3552,342,-26,368,0,4,21154,72,14,8,4,8346,-70,21,-3,-135,97,2,95,0,99,100
1013505236,415,2,3546,344,-23,367,0,4,21159,72,14,7,4,8342,-73,22,-3,-135,97,1,95,0,99,100
1013515237,390,2,3543,345,-21,367,0,4,21164,73,14,7,4,8337,-71,22,-3,-134,97,2,95,0,99,100
1013525225,408,2,3540,346,-20,366,0,4,21168,76,13,6,4,8333,-69,27,-2,-134,98,3,95,0,98,99
1013535222,392,2,3540,346,-20,366,0,4,21170,75,14,6,4,8329,-69,22,-2,-134,98,3,95,0,99,100
1013545226,399,2,3539,346,-19,366,0,4,21173,74,14,6,4,8325,-68,21,-2,-134,98,3,95,0,99,100
1013555254,376,2,3541,345,-20,365,0,4,21176,74,14,6,4,8321,-69,22,-2,-134,98,3,95,0,100,99
1013565220,380,2,3541,344,-20,365,0,4,21179,75,14,7,4,8317,-69,22,-2,-134,98,3,95,0,99,100
1013575256,418,2,3543,343,-21,364,0,4,21182,73,14,7,4,8314,-72,22,-3,-134,97,1,95,0,99,100
1013585251,375,2,3540,344,-20,364,0,4,21187,72,14,6,4,8310,-70,22,-2,-134,98,2,95,0,99,100
1013595245,420,2,3541,343,-20,364,0,4,21190,74,13,7,4,8306,-70,22,-2,-134,98,2,95,0,99,100
1013605310,385,2,3544,341,-22,363,0,4,21193,71,14,7,4,8302,-70,22,-2,-134,98,2,95,0,98,99
1013615236,400,2,3543,341,-21,363,0,4,21197,71,14,7,4,8299,-68,21,-1,-134,99,3,95,0,99,100
1013625231,388,2,3543,341,-21,362,0,4,21202,69,14,7,4,8296,-67,22,-1,-134,99,3,95,0,99,100
1013635229,381,2,3547,338,-23,362,0,4,21206,68,14,8,4,8294,-70,21,-2,-135,98,2,95,0,99,100
1013645233,407,2,3548,337,-24,361,0,4,21211,67,14,8,4,8291,-69,22,-2,-135,98,2,95,0,99,100
1013655232,412,2,3550,336,-25,361,0,4,21216,68,6,8,4,8288,-69,22,-2,-135,98,2,95,0,99,100
1013665224,404,2,3550,335,-25,360,0,4,21222,68,14,8,4,8284,-69,22,-2,-136,98,2,95,0,99,100
1013675230,415,2,3547,336,-23,360,0,4,21227,69,14,7,4,8280,-71,22,-3,-135,97,2,95,0,99,99
1013685225,356,2,3542,338,-21,359,0,4,21232,69,14,7,4,8276,-71,22,-3,-134,97,2,95,0,99,100
1013695254,419,2,3539,340,-19,359,0,4,21236,70,14,6,4,8271,-69,22,-2,-134,98,3,95,0,99,100
1013705251,403,2,3540,339,-20,359,0,4,21239,70,13,6,4,8267,-70,21,-2,-134,98,2,95,0,99,100
1013715244,403,2,3542,337,-21,358,0,4,21243,70,14,7,4,8263,-69,22,-2,-134,98,2,95,0,99,100
1013725250,404,2,3544,336,-22,358,0,4,21247,70,14,7,4,8259,-70,22,-2,-135,98,2,96,0,99,99
1013735225,375,2,3549,333,-24,357,0,4,21251,69,41,8,4,8256,-70,21,-2,-135,98,2,96,0,97,100
1013745233,418,2,3542,336,-21,357,0,4,21256,67,14,7,4,8252,-70,22,-2,-134,98,2,96,0,99,99
1013755230,373,2,3539,337,-19,357,0,4,21261,69,14,6,4,8248,-70,22,-2,-134,98,2,96,0,99,100
1013765220,438,2,3532,340,-16,356,0,4,21265,69,14,5,4,8244,-69,22,-2,-134,98,2,96,0,99,100
1013775247,396,2,3533,339,-16,356,0,4,21267,70,14,5,4,8240,-70,22,-2,-133,98,2,96,0,100,102
1013785240,409,2,3530,341,-15,356,0,4,21269,71,14,5,4,8237,-70,22,-2,-132,98,2,96,0,99,100
1013795310,196,2,3529,341,-14,355,0,4,21270,74,13,5,4,8233,-72,22,-3,-132,97,1,96,0,99,99
1013805226,409,2,3527,341,-13,355,0,4,21272,73,14,5,4,8229,-72,22,-3,-132,97,1,96,0,99,100
1013815257,419,2,3525,342,-12,355,0,4,21274,73,13,4,4,8224,-73,22,-3,-132,97,1,96,0,99,100
1013825252,399,2,3521,344,-10,355,0,4,21275,72,14,4,4,8220,-71,21,-2,-131,98,2,96,0,99,100
1013835244,518,2,3520,344,-10,354,0,4,21276,75,14,4,4,8215,-71,22,-2,-131,98,2,96,0,99,100
1013845244,423,2,3517,346,-8,354,0,4,21277,73,14,3,4,8211,-68,22,-1,-130,99,3,96,0,99,99
1013855236,412,2,3511,349,-5,354,0,4,21278,72,14,2,4,8208,-66,22,0,-129,100,4,96,0,99,100
1013865230,395,2,3513,347,-6,354,0,4,21278,72,14,3,4,8206,-66,22,0,-130,100,4,96,0,99,100
1013875229,397,2,3517,345,-8,354,0,4,21279,71,14,3,4,8205,-68,22,-1,-130,99,3,96,0,99,99
1013885252,413,2,3520,344,-10,354,0,4,21279,69,14,4,4,8204,-69,22,-1,-131,99,3,96,0,99,100
1013895254,394,2,3532,338,-15,353,0,4,21280,68,14,5,4,8202,-66,22,0,-132,100,3,96,0,99,99
1013905252,351,2,3535,335,-17,353,0,4,21282,67,14,6,4,8200,-67,21,-1,-133,99,3,96,0,99,100
1013915242,455,2,3540,332,-20,352,0,4,21285,67,14,7,4,8199,-68,22,-1,-134,99,3,96,0,99,100
1013925235,404,2,3539,333,-19,352,0,4,21290,65,14,6,4,8196,-67,22,0,-133,100,3,96,0,99,100
1013935225,419,2,3540,332,-20,352,0,4,21293,64,14,7,4,8195,-67,22,0,-134,100,3,96,0,99,100
1013945256,414,2,3539,332,-19,351,0,4,21297,64,14,7,4,8193,-69,22,-1,-134,99,2,96,0,99,100
1013955250,401,2,3540,331,-20,351,0,4,21302,66,14,7,4,8192,-71,22,-2,-134,98,2,96,0,98,99
1013965253,417,2,3538,332,-19,351,0,4,21306,66,14,6,4,8189,-71,23,-2,-134,98,2,96,0,99,99
1013975247,373,2,3537,332,-18,350,0,4,21310,67,37,6,4,8185,-70,20,-2,-133,98,2,96,0,99,100
1013985237,467,2,3538,331,-19,350,0,4,21313,66,14,6,4,8182,-71,22,-2,-134,98,2,96,0,99,100
1013995239,403,2,3536,331,-18,349,0,4,21317,68,14,6,4,8178,-71,22,-2,-134,98,2,96,0,99,100
1014005250,381,2,3536,331,-18,349,0,4,21320,68,15,6,4,8175,-69,21,-1,-133,99,2,96,0,99,100
1014015241,407,2,3540,329,-20,349,0,4,21324,68,14,7,4,8172,-68,22,-1,-134,99,3,96,0,99,100
1014025247,400,2,3546,325,-23,348,0,4,21328,67,14,8,4,8170,-67,22,0,-135,100,3,96,0,99,100
1014035240,416,2,3549,323,-24,348,0,4,21333,69,14,8,4,8169,-70,23,-1,-136,99,2,96,0,99,100
1014045240,401,2,3552,321,-26,347,0,4,21339,69,14,9,4,8167,-70,22,-1,-136,99,2,96,0,99,99
1014055237,390,2,3555,319,-27,347,0,4,21346,68,14,9,4,8165,-68,22,-1,-137,99,3,96,0,98,99
1014065232,389,2,3555,319,-27,346,0,4,21353,68,14,9,4,8163,-68,22,-1,-137,99,3,96,0,99,100
1014075238,396,2,3558,317,-29,346,0,4,21360,68,14,9,4,8161,-69,22,-1,-137,99,2,96,0,99,100
1014085227,405,2,3563,313,-31,345,0,4,21368,66,14,10,4,8159,-70,22,-1,-138,99,2,96,0,99,100
1014095223,396,2,3564,312,-32,344,0,4,21376,64,14,10,4,8157,-69,22,-1,-138,99,2,96,0,99,100
1014105225,396,2,3567,310,-33,344,0,4,21385,63,27,10,4,8155,-70,21,-1,-139,99,2,96,0,98,99
1014115332,413,2,3572,307,-36,343,0,4,21393,64,35,11,4,8152,-74,21,-3,-140,97,0,96,0,98,98
1014125305,391,2,3573,306,-36,342,0,4,21403,64,14,11,4,8149,-71,22,-2,-140,98,1,96,0,99,99
1014135230,411,2,3573,305,-36,341,0,4,21414,68,14,11,4,8145,-71,22,-2,-140,98,1,96,0,99,99
1014145227,381,2,3570,306,-35,341,0,4,21423,69,14,10,4,8141,-71,22,-2,-140,98,1,96,0,99,99
1014155224,384,2,3567,307,-33,340,0,4,21433,71,10,10,4,8138,-71,22,-2,-139,98,1,96,0,99,100
1014165223,441,2,3567,306,-33,339,0,4,21442,71,15,10,4,8134,-70,22,-1,-139,99,2,96,0,99,99
1014175230,380,2,3564,307,-32,339,0,4,21450,71,14,9,4,8131,-70,22,-1,-139,99,2,96,0,99,100
1014185229,432,2,3563,307,-31,338,0,4,21457,70,14,9,4,8128,-72,28,-2,-139,98,1,96,0,99,99
1014195225,391,2,3563,306,-31,337,0,4,21464,72,14,9,4,8125,-72,22,-2,-139,98,1,97,0,98,100
1014205224,412,2,3561,306,-30,337,0,4,21471,73,14,9,4,8122,-73,22,-2,-139,98,1,97,0,99,100
1014215222,427,2,3561,306,-30,336,0,4,21477,71,13,9,4,8118,-72,22,-2,-139,98,1,97,0,99,100
1014225256,373,2,3559,306,-29,336,0,4,21483,71,13,8,4,8114,-73,22,-2,-139,98,1,97,0,99,100
1014235249,405,2,3557,307,-28,335,0,4,21489,75,14,8,4,8111,-72,22,-2,-138,98,1,97,0,99,100
1014245255,388,2,3555,307,-27,335,0,4,21494,76,13,8,4,8107,-73,22,-2,-138,98,1,97,0,99,100
1014255248,412,2,3553,307,-26,334,0,4,21499,75,16,8,4,8103,-71,21,-2,-138,98,1,97,0,99,100
1014265248,415,2,3554,306,-27,333,0,4,21505,78,41,8,4,8099,-71,21,-2,-138,98,1,97,0,99,100
1014275245,408,2,3560,303,-30,333,0,4,21510,78,14,9,4,8095,-72,22,-2,-139,98,1,97,0,98,100
1014285245,443,2,3567,299,-33,332,0,4,21516,75,14,9,4,8091,-74,22,-3,-140,97,0,97,0,98,99
1014295247,404,2,3575,294,-37,331,0,4,21524,71,14,11,4,8087,-72,22,-2,-141,98,1,97,0,99,100
1014305240,434,2,3577,292,-38,331,0,4,21533,69,14,11,4,8083,-71,22,-2,-142,98,1,97,0,99,100
1014315241,417,2,3588,286,-44,330,0,4,21543,67,45,12,4,8079,-71,21,-2,-143,98,1,97,0,99,99
1014325234,390,2,3600,279,-50,329,0,4,21554,67,14,14,4,8076,-71,22,-2,-145,98,1,97,0,99,100
1014335242,427,2,3609,273,-54,328,0,4,21568,66,14,15,4,8072,-72,22,-2,-147,98,1,97,0,99,100
1014345245,393,2,3620,266,-60,326,0,4,21582,65,14,16,4,8068,-74,33,-3,-148,97,0,97,0,99,99
1014355245,371,2,3620,265,-60,325,0,4,21599,65,14,16,4,8064,-77,25,-4,-148,96,0,97,0,99,100
1014365221,423,2,3621,264,-60,324,0,4,21616,70,65,16,4,8058,-75,22,-3,-148,97,0,97,0,99,100
1014375223,362,2,3622,262,-61,323,0,4,21633,70,14,16,4,8053,-74,21,-3,-149,97,0,97,0,98,100
