time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
151994191,368,2,3441,16,2,13,0,4,36506,49,83,-76,4,11859,-92,214,51,120,-49,-9,-39,0
152004189,415,2,3441,16,2,13,0,4,36366,39,129,-71,4,11948,-98,241,49,117,-51,-11,-39,0
152014186,449,2,3438,16,3,13,0,4,36221,39,93,-67,4,12037,-98,218,49,114,-51,-11,-39,0
152024191,413,2,3447,16,2,13,0,4,36074,28,79,-63,4,12123,-99,185,49,112,-51,-12,-39,0
152034182,381,2,3453,15,2,13,0,4,35925,22,60,-37,4,12208,-101,269,37,90,-53,-13,-40,0
152044201,385,2,3460,15,2,13,0,4,35775,16,30,-32,4,12289,-104,170,34,88,-54,-14,-40,0
152054187,410,2,3465,15,1,13,0,4,35627,9,24,-28,4,12363,-105,145,32,86,-54,-14,-40,0
152064184,382,2,3474,15,1,13,0,4,35482,6,29,-24,4,12430,-107,197,29,84,-55,-15,-40,0
152074197,380,2,3473,15,1,13,0,4,35337,4,17,-19,4,12490,-109,129,26,82,-56,-16,-40,0
152084191,426,2,3488,14,0,13,0,4,35196,4,19,6,4,12542,-109,150,4,61,-57,-16,-40,0
152094187,385,2,3502,13,0,13,0,4,35109,3,596,31,4,12580,-110,22,-18,40,-58,-17,-41,0
152104185,395,2,3509,13,0,13,0,4,35094,2,487,32,4,12586,-110,142,-19,39,-58,-17,-41,0
152114184,473,2,3524,12,-1,13,0,4,35119,1,278,54,4,12570,-110,150,-39,19,-58,-17,-41,0
152124181,424,2,3528,12,-1,13,0,4,35170,1,314,53,4,12536,-108,234,-38,20,-58,-17,-41,0
152134190,372,2,3536,11,-1,13,0,4,35247,1,235,75,4,12487,-105,226,-57,0,-57,-16,-41,0
152144182,394,2,3542,11,-2,13,0,4,35346,3,268,72,4,12424,-104,328,-56,1,-57,-15,-41,0
152154190,397,2,3547,11,-2,13,0,4,35462,3,185,68,4,12344,-98,218,-51,4,-55,-13,-42,0
152164186,409,2,3559,10,-2,13,0,4,35589,4,164,89,4,12254,-98,227,-71,-15,-56,-14,-42,0
152174184,413,2,3572,9,-3,13,0,4,35726,7,161,100,4,12152,-90,232,-89,-36,-53,-11,-42,0
152184185,400,2,3572,9,-3,13,0,4,35872,12,176,100,4,12034,-84,280,-83,-32,-51,-9,-42,0
152194200,390,2,3584,8,-4,12,0,4,36026,19,159,100,4,11903,-77,179,-102,-53,-49,-7,-42,0
152204184,396,2,3583,8,-4,12,0,4,36180,31,139,100,4,11762,-70,174,-95,-49,-46,-4,-42,0
152214196,529,2,3583,8,-4,12,0,4,36335,45,164,100,4,11612,-64,125,-88,-44,-44,-2,-42,0
152224188,676,2,3581,8,-4,12,0,4,36487,45,181,100,4,11460,-57,91,-82,-40,-42,0,-42,0
152234182,290,2,3577,8,-3,12,0,4,36637,61,204,100,4,11308,-53,83,-75,-35,-40,1,-42,0
152244187,372,2,3576,8,-3,12,0,4,36785,79,256,100,4,11156,-53,71,-71,-31,-40,1,-42,0
152254189,399,2,3575,8,-3,11,0,4,36928,96,297,100,4,11005,-52,60,-66,-26,-40,2,-42,0
152264186,387,2,3574,8,-3,11,0,4,37068,113,319,96,4,10859,-45,59,-59,-22,-37,4,-42,0
152274185,395,2,3570,7,-3,11,0,4,37204,129,306,100,4,10711,-45,63,-80,-43,-37,4,-42,0
152284267,372,2,3573,7,-3,11,0,4,37336,145,386,100,4,10561,-45,89,-76,-39,-37,4,-42,0
152294203,408,2,3570,7,-3,11,0,4,37466,145,407,100,4,10415,-42,103,-70,-34,-36,5,-42,0
152304200,391,2,3555,8,-2,11,0,4,37595,160,422,80,4,10269,-49,78,-42,-4,-38,3,-42,0
152314192,417,2,3548,8,-2,11,0,4,37714,172,312,77,4,10123,-55,35,-40,0,-40,1,-42,0
152324188,371,2,3549,8,-2,11,0,4,37820,184,376,74,4,9981,-55,50,-37,3,-40,1,-42,0
152334187,412,2,3546,8,-2,10,0,4,37915,194,378,71,4,9842,-47,42,-30,8,-38,4,-42,0
152344192,392,2,3549,8,-2,10,0,4,38001,201,481,68,4,9704,-47,29,-26,12,-38,4,-42,0
152354202,396,2,3557,7,-2,10,0,4,38079,201,473,93,4,9569,-48,37,-47,-9,-38,3,-42,0
152364186,406,2,3563,7,-3,10,0,4,38167,207,681,90,4,9435,-38,57,-40,-5,-35,7,-42,0
152374195,391,2,3568,7,-3,10,0,4,38267,209,620,87,4,9302,-38,56,-35,-1,-34,7,-41,0
152384198,456,2,3569,6,-3,10,0,4,38368,209,525,100,4,9169,-43,64,-61,-24,-37,4,-41,0
152394191,342,2,3569,6,-3,10,0,4,38475,211,663,100,4,9035,-43,85,-57,-20,-37,4,-41,0
152404184,406,2,3569,6,-3,10,0,4,38591,214,606,100,4,8899,-38,94,-51,-16,-35,6,-41,0
152414192,425,2,3568,6,-3,9,0,4,38708,217,606,100,4,8763,-34,57,-45,-12,-33,8,-41,0
152424186,390,2,3570,6,-3,9,0,4,38826,217,582,98,4,8626,-38,54,-42,-7,-35,6,-41,0
152434187,379,2,3570,6,-3,9,0,4,38942,223,568,95,4,8494,-38,65,-37,-3,-34,6,-41,0
152444199,402,2,3570,6,-3,9,0,4,39056,228,584,91,4,8359,-35,39,-33,0,-33,7,-41,0
152454193,402,2,3561,6,-3,9,0,4,39163,232,607,88,4,8225,-37,41,-30,4,-34,7,-41,0
152464201,416,2,3561,6,-3,9,0,4,39266,237,543,85,4,8094,-40,55,-27,8,-35,5,-41,0
152474180,397,2,3555,6,-2,9,0,4,39362,240,624,82,4,7966,-40,31,-24,11,-35,5,-41,0
152484201,413,2,3553,6,-2,9,0,4,39454,241,567,79,4,7840,-43,38,-21,15,-36,4,-41,0
152494183,390,2,3540,6,-2,8,0,4,39539,241,605,77,4,7717,-45,34,-18,19,-37,4,-41,0
152504194,408,2,3532,7,-1,8,0,4,39621,244,621,47,4,7597,-40,26,15,49,-34,6,-41,0
152514181,673,2,3521,7,-1,8,0,4,39687,244,320,45,4,7527,-42,675,16,51,-35,5,-41,0
152524182,277,2,3517,8,0,8,0,4,39733,245,374,16,4,7513,-44,188,43,78,-35,5,-41,0
152534186,334,2,3516,8,0,8,0,4,39753,245,188,16,4,7537,-44,382,42,77,-35,5,-40,0
152544196,405,2,3513,8,0,8,0,4,39752,240,253,16,4,7587,-51,263,37,75,-38,2,-40,0
152554200,401,2,3503,8,0,8,0,4,39751,232,209,16,4,7643,-51,189,36,74,-38,2,-40,0
152564181,418,2,3498,8,0,8,0,4,39751,232,249,16,4,7703,-60,231,31,72,-41,0,-40,0
152574182,378,2,3493,9,0,8,0,4,39751,222,188,-9,4,7762,-66,134,52,95,-43,-2,-40,0
152584182,394,2,3480,9,1,8,0,4,39743,210,63,-9,4,7827,-70,325,48,93,-45,-4,-41,0
152594197,396,2,3468,10,1,8,0,4,39729,201,68,-34,4,7901,-74,262,54,114,-46,-5,-41,0
152604183,386,2,3462,10,1,8,0,4,39700,193,219,-33,4,7980,-76,228,53,112,-47,-6,-41,0
152614190,410,2,3449,11,2,9,0,4,39661,185,294,-57,4,8066,-77,270,53,132,-47,-6,-41,0
152624196,412,2,3443,12,2,9,0,4,39609,178,358,-79,4,8155,-77,207,54,151,-46,-5,-41,0
152634184,410,2,3435,12,3,9,0,4,39532,178,569,-77,4,8247,-77,228,54,148,-46,-5,-41,0
152644194,401,2,3423,13,3,9,0,4,39432,169,320,-97,4,8340,-77,235,54,167,-46,-5,-41,0
152654188,393,2,3410,14,4,9,0,4,39313,156,376,-100,4,8436,-80,175,53,184,-47,-5,-41,0
152664184,344,2,3401,14,4,9,0,4,39176,141,259,-100,4,8533,-82,222,52,181,-48,-6,-41,0
152674180,531,2,3397,15,5,10,0,4,39029,123,186,-100,4,8630,-82,192,53,198,-47,-6,-41,0
152684201,361,2,3388,15,5,10,0,4,38875,105,153,-100,4,8729,-83,167,52,195,-48,-6,-41,0
152694185,401,2,3378,16,6,10,0,4,38719,86,104,-100,4,8831,-80,216,54,210,-46,-5,-41,0
152704189,428,2,3373,17,6,10,0,4,38560,86,96,-100,4,8933,-80,172,54,225,-46,-4,-41,0
152714185,519,2,3365,17,6,11,0,4,38398,69,65,-100,4,9037,-72,195,57,222,-43,-1,-41,0
152724193,330,2,3358,18,7,11,0,4,38239,55,71,-100,4,9143,-74,213,57,237,-43,-2,-41,0
152734203,409,2,3354,18,7,11,0,4,38076,40,58,-100,4,9250,-77,163,55,233,-45,-3,-41,0
152744192,409,2,3355,19,7,11,0,4,37912,28,55,-100,4,9357,-74,211,57,247,-43,-1,-41,0
152754203,399,2,3357,19,7,12,0,4,37751,20,43,-100,4,9465,-78,196,55,244,-45,-3,-41,0
152764195,412,2,3348,20,7,12,0,4,37586,11,42,-100,4,9573,-82,169,54,257,-46,-4,-41,0
152774190,513,2,3346,20,7,12,0,4,37421,11,46,-100,4,9679,-79,230,55,254,-45,-3,-41,0
152784189,331,2,3337,21,8,13,0,4,37256,6,48,-100,4,9784,-79,175,56,266,-44,-2,-41,0
152794185,384,2,3327,22,8,13,0,4,37095,4,49,-100,4,9888,-85,207,54,278,-46,-4,-41,0
152804192,387,2,3318,22,9,13,0,4,36930,2,50,-100,4,9991,-91,207,52,275,-48,-6,-42,0
152814184,511,2,3309,23,9,14,0,4,36765,1,66,-100,4,10091,-91,164,52,287,-48,-6,-42,0
152824197,309,2,3301,24,9,14,0,4,36603,0,34,-100,4,10190,-93,222,52,298,-48,-6,-42,0
152834195,401,2,3292,25,10,15,0,4,36437,-2,51,-100,4,10289,-94,187,51,308,-49,-6,-42,0
152844184,379,2,3299,25,10,15,0,4,36273,-2,54,-100,4,10386,-88,185,54,306,-46,-4,-42,0
152854202,396,2,3298,25,10,15,0,4,36109,-6,54,-100,4,10483,-88,238,54,303,-46,-4,-42,0
152864195,382,2,3311,25,9,16,0,4,35950,-11,73,-100,4,10579,-88,184,54,300,-46,-4,-42,0
152874195,404,2,3322,25,8,16,0,4,35788,-18,88,-100,4,10675,-90,225,53,297,-47,-5,-42,0
152884185,384,2,3333,25,8,16,0,4,35628,-27,101,-100,4,10769,-93,223,52,294,-48,-6,-42,0
152894196,402,2,3336,25,8,17,0,4,35469,-36,109,-100,4,10863,-95,186,51,291,-49,-7,-42,0
152904191,389,2,3345,25,7,17,0,4,35311,-43,131,-100,4,10954,-98,264,50,288,-50,-8,-42,0
152914184,396,2,3355,25,7,17,0,4,35154,-43,105,-100,4,11043,-100,193,49,286,-51,-9,-42,0
152924193,425,2,3369,24,6,18,0,4,34997,-52,122,-100,4,11130,-100,207,48,270,-52,-9,-42,0
152934196,404,2,3377,24,6,18,0,4,34840,-53,120,-100,4,11214,-103,268,47,267,-53,-10,-42,0
152944202,377,2,3396,23,5,18,0,4,34681,-53,71,-100,4,11298,-103,181,47,250,-53,-10,-43,0
152954188,402,2,3414,23,4,18,0,4,34523,-50,54,-100,4,11384,-102,213,47,248,-53,-10,-43,0
152964188,704,2,3435,22,3,18,0,4,34363,-21,65,-100,4,11472,-96,205,48,231,-52,-8,-43,0
152974182,266,2,3443,21,2,18,0,4,34200,-8,62,-100,4,11563,-79,165,55,228,-45,-2,-43,0
152984186,320,2,3467,20,1,19,0,4,34041,-8,40,-82,4,11657,-73,271,56,194,-44,-1,-43,0
152994191,382,2,3478,20,1,19,0,4,33884,-13,46,-77,4,11755,-73,192,56,191,-44,-1,-43,0
153004191,388,2,3507,18,0,19,0,4,33725,-20,62,-33,4,11856,-77,210,54,155,-46,-3,-43,0
153014182,429,2,3516,18,0,19,0,4,33571,-24,30,-29,4,11958,-77,208,54,152,-46,-3,-43,0
153024181,371,2,3533,17,-1,18,0,4,33423,-31,21,-4,4,12061,-78,167,53,132,-47,-4,-43,0
153034190,364,2,3555,16,-2,18,0,4,33283,-38,4,20,4,12164,-80,204,52,110,-48,-5,-43,0
153044196,420,2,3549,16,-2,18,0,4,33206,-44,812,22,4,12266,-84,175,50,107,-50,-6,-43,0
153054181,391,2,3579,14,-3,18,0,4,33202,-44,219,66,4,12365,-85,166,15,66,-51,-7,-43,0
153064185,401,2,3582,14,-4,18,0,4,33248,-50,529,65,4,12457,-86,44,12,63,-51,-8,-43,0
153074200,380,2,3590,13,-4,18,0,4,33331,-50,279,85,4,12535,-89,30,-12,41,-53,-9,-43,0
153084182,387,2,3594,13,-4,18,0,4,33440,-42,304,81,4,12572,-90,258,-13,40,-53,-10,-43,0
153094194,399,2,4120,0,-31,16,0,4,33566,-32,173,100,4,12570,-90,138,-158,-313,-58,-14,-44,0
153104203,401,2,4129,0,-31,16,0,4,33703,-19,194,100,4,12513,-90,797,-158,-311,-58,-14,-44,0
153114192,388,2,4114,0,-30,16,0,4,33850,-8,144,100,4,12399,-89,392,-158,-308,-58,-14,-44,0
153124185,431,2,3613,11,-5,16,0,4,34006,-8,105,100,4,12261,-85,224,-47,6,-53,-8,-44,0
153134196,395,2,3622,10,-5,16,0,4,34165,-3,65,100,4,12117,-78,50,-62,-11,-51,-6,-44,0
153144187,401,2,3632,9,-6,16,0,4,34330,0,51,100,4,11974,-69,94,-79,-31,-48,-3,-44,0
153154181,415,2,3638,9,-6,16,0,4,34492,1,39,100,4,11830,-60,95,-70,-26,-44,0,-44,0
153164192,520,2,3666,7,-8,15,0,4,34660,3,27,100,4,11682,-52,97,-114,-72,-42,1,-44,0
153174202,323,2,3674,6,-8,15,0,4,34824,4,45,100,4,11534,-52,132,-138,-95,-43,1,-44,0
153184192,343,2,3680,6,-9,15,0,4,34991,8,40,100,4,11377,-49,91,-131,-90,-41,2,-44,0
153194180,412,2,3693,5,-9,14,0,4,35155,8,71,100,4,11217,-40,83,-138,-113,-38,5,-44,0
153204194,402,2,3703,4,-10,14,0,4,35319,15,86,100,4,11060,-38,63,-138,-138,-38,5,-44,0
153214189,394,2,3709,3,-10,13,0,4,35481,24,80,100,4,10898,-36,71,-138,-163,-38,6,-44,0
153224192,398,2,3708,3,-10,13,0,4,35641,33,108,100,4,10737,-31,65,-135,-158,-35,8,-44,0
153234185,401,2,3702,2,-10,13,0,4,35799,42,142,100,4,10576,-38,67,-138,-185,-38,5,-44,0
153244181,392,2,3701,2,-10,12,0,4,35954,53,160,100,4,10419,-41,63,-140,-181,-40,4,-44,0
153254190,404,2,3699,2,-9,12,0,4,36107,69,204,100,4,10258,-41,77,-140,-176,-40,4,-44,0
153264194,728,2,3704,1,-10,11,0,4,36256,69,233,100,4,10098,-34,62,-137,-204,-37,6,-43,0
153274190,275,2,3688,2,-9,11,0,4,36402,85,246,100,4,9937,-35,60,-137,-166,-37,6,-43,0
153284189,323,2,3670,2,-8,11,0,4,36545,100,290,100,4,9776,-40,63,-139,-161,-39,4,-43,0
153294203,391,2,3641,3,-7,10,0,4,36685,117,334,100,4,9615,-35,48,-137,-125,-37,6,-43,0
153304190,397,2,3615,4,-5,10,0,4,36822,131,354,100,4,9454,-32,57,-124,-89,-35,8,-43,0
153314190,387,2,3579,6,-3,10,0,4,36958,144,372,100,4,9293,-29,48,-60,-27,-33,9,-43,0
153324215,398,2,3551,7,-2,10,0,4,37091,156,387,100,4,9133,-29,27,-30,3,-33,10,-43,0
153334184,366,2,3521,9,-1,10,0,4,37223,156,413,65,4,8979,-28,14,26,58,-32,11,-43,0
153344192,395,2,3494,10,0,10,0,4,37344,165,198,36,4,8882,-24,998,55,85,-30,13,-43,0
153354183,429,2,3488,10,0,10,0,4,37441,173,157,33,4,8874,-21,885,57,85,-28,14,-43,0
153364184,555,2,3480,11,1,10,0,4,37513,178,154,31,4,8925,-22,338,55,84,-29,13,-43,0
153374191,312,2,3474,11,1,10,0,4,37564,180,199,5,4,9001,-29,295,69,104,-31,11,-42,0
153384179,391,2,3502,10,0,10,0,4,37591,178,31,29,4,9097,-28,297,47,78,-31,11,-42,0
153394262,406,2,3516,9,0,10,0,4,37603,172,379,54,4,9202,-31,124,20,52,-32,10,-42,0
153404181,407,2,3538,8,-1,10,0,4,37630,172,636,79,4,9303,-31,47,-8,24,-32,10,-42,0
153414195,518,2,3546,7,-2,10,0,4,37691,164,641,100,4,9362,-42,419,-40,-3,-37,5,-42,0
153424193,340,2,3554,7,-2,10,0,4,37782,157,692,100,4,9358,-49,375,-42,-3,-39,3,-42,0
153434192,396,2,3570,6,-3,9,0,4,37895,154,588,100,4,9319,-48,346,-67,-28,-39,2,-42,0
153444192,435,2,3579,5,-3,9,0,4,38018,156,455,100,4,9251,-51,320,-95,-54,-41,1,-42,0
153454190,392,2,3589,5,-4,9,0,4,38144,164,434,100,4,9146,-49,329,-91,-51,-40,2,-42,0
153464198,417,2,3594,4,-4,9,0,4,38270,164,450,100,4,9017,-41,182,-113,-76,-37,4,-42,0
153474188,416,2,3602,4,-5,9,0,4,38394,173,456,100,4,8875,-38,158,-108,-72,-36,5,-42,0
153484189,405,2,3609,3,-5,9,0,4,38519,181,471,100,4,8725,-38,99,-134,-98,-36,5,-42,0
153494186,391,2,3611,3,-5,8,0,4,38643,189,488,100,4,8571,-37,72,-129,-93,-36,6,-42,0
153504194,394,2,3621,2,-6,8,0,4,38766,195,491,100,4,8414,-32,69,-134,-120,-34,7,-42,0
153514183,333,2,3622,2,-6,8,0,4,38889,201,531,100,4,8257,-30,63,-134,-116,-34,8,-42,0
153524189,448,2,3622,1,-6,8,0,4,39011,208,559,100,4,8100,-33,65,-135,-144,-35,6,-41,0
153534181,397,2,3624,1,-6,7,0,4,39132,208,552,100,4,7943,-35,56,-136,-139,-36,5,-41,0
153544187,407,2,3622,1,-6,7,0,4,39253,214,562,100,4,7785,-38,68,-137,-135,-37,4,-41,0
153554228,472,2,3616,1,-5,7,0,4,39373,220,593,100,4,7628,-36,63,-136,-130,-36,5,-41,0
153564187,371,2,3612,1,-5,7,0,4,39490,226,597,100,4,7473,-36,78,-136,-125,-36,5,-41,0
153574199,428,2,3598,2,-4,6,0,4,39607,231,602,100,4,7318,-38,76,-123,-87,-36,5,-41,0
153584190,397,2,3584,2,-4,6,0,4,39723,237,616,100,4,7163,-46,74,-122,-83,-39,2,-41,0
153594185,404,2,3576,2,-3,6,0,4,39838,243,639,100,4,7008,-43,70,-116,-78,-38,3,-41,0
153604197,417,2,3568,3,-3,6,0,4,39952,243,651,100,4,6853,-39,56,-78,-42,-36,5,-41,0
153614180,423,2,3557,3,-2,6,0,4,40066,247,630,100,4,6699,-38,50,-72,-37,-35,5,-41,0
153624196,394,2,3555,3,-2,6,0,4,40179,252,651,100,4,6548,-37,47,-68,-33,-35,6,-41,0
153634192,402,2,3552,3,-2,6,0,4,40291,257,661,100,4,6398,-37,37,-63,-28,-35,6,-41,0
153644191,400,2,3553,3,-2,6,0,4,40403,259,641,100,4,6249,-38,55,-59,-24,-35,5,-41,0
153654195,398,2,3557,3,-2,5,0,4,40516,262,655,100,4,6102,-39,41,-55,-19,-36,5,-41,0
153664194,409,2,3556,3,-2,5,0,4,40629,263,655,100,4,5959,-34,47,-49,-15,-34,7,-41,0
153674198,406,2,3557,2,-2,5,0,4,40742,263,675,100,4,5815,-33,51,-76,-42,-34,7,-41,0
153684189,376,2,3559,2,-2,5,0,4,40854,263,659,100,4,5670,-35,64,-72,-38,-34,6,-41,0
153694190,415,2,3558,2,-2,5,0,4,40966,264,665,100,4,5523,-33,69,-68,-34,-34,7,-41,0
153704199,405,2,3560,2,-3,5,0,4,41078,264,654,100,4,5377,-31,56,-62,-29,-33,7,-40,0
153714195,419,2,3557,2,-2,5,0,4,41190,265,661,100,4,5230,-31,50,-58,-25,-33,7,-40,0
153724183,371,2,3558,2,-2,5,0,4,41302,265,661,100,4,5084,-32,53,-53,-20,-33,7,-40,0
153734192,400,2,3553,2,-2,5,0,4,41415,266,676,100,4,4939,-34,37,-50,-16,-34,6,-40,0
153744191,426,2,3546,2,-2,4,0,4,41527,266,639,100,4,4795,-32,44,-45,-12,-33,7,-40,0
153754185,554,2,3544,2,-2,4,0,4,41640,267,658,100,4,4651,-33,48,-40,-7,-33,7,-40,0
153764195,336,2,3543,2,-2,4,0,4,41753,268,659,100,4,4510,-34,32,-36,-3,-33,6,-40,0
153774188,413,2,3532,3,-1,4,0,4,41865,269,667,96,4,4371,-35,36,-1,32,-33,6,-40,0
153784187,420,2,3526,3,-1,4,0,4,41976,270,616,92,4,4235,-35,5,3,36,-33,6,-40,0
153794183,427,2,3523,3,-1,4,0,4,42081,273,624,89,4,4151,-35,543,5,38,-33,6,-40,0
153804191,466,2,3505,4,0,4,0,4,42181,275,604,56,4,4120,-36,171,37,70,-33,6,-40,0
153814191,387,2,3498,4,0,4,0,4,42263,275,292,53,4,4130,-38,312,35,69,-34,5,-40,0
153824191,405,2,3492,4,0,4,0,4,42322,277,470,51,4,4168,-42,228,33,68,-35,4,-40,0
153834180,421,2,3484,5,0,4,0,4,42366,278,472,21,4,4216,-47,224,59,96,-37,2,-40,0
153844181,432,2,3474,5,1,4,0,4,42389,274,211,20,4,4279,-52,311,55,94,-39,1,-40,0
153854191,440,2,3468,6,1,4,0,4,42391,268,332,-8,4,4357,-58,303,60,120,-40,0,-40,0
153864274,456,2,3453,7,2,4,0,4,42381,260,52,-35,4,4446,-61,311,59,144,-41,-1,-40,0
153874183,438,2,3444,7,2,4,0,4,42353,248,246,-34,4,4541,-61,231,59,141,-41,-1,-40,0
153884195,412,2,3434,8,3,5,0,4,42308,248,273,-60,4,4642,-67,234,57,164,-43,-3,-40,0
153894198,430,2,3429,8,3,5,0,4,42254,236,420,-58,4,4747,-73,170,55,161,-45,-5,-40,0
153904182,407,2,3412,9,4,5,0,4,42185,225,395,-83,4,4852,-70,196,56,182,-44,-4,-40,0
153914190,432,2,3402,10,4,5,0,4,42097,211,424,-100,4,4958,-73,184,55,203,-45,-4,-40,0
153924186,420,2,3389,11,5,5,0,4,41981,194,455,-100,4,5064,-78,159,54,222,-46,-6,-40,0
153934191,419,2,3380,12,6,6,0,4,41845,175,280,-100,4,5170,-76,216,55,241,-45,-5,-40,0
153944186,438,2,3353,13,7,6,0,4,41700,156,220,-100,4,5275,-76,164,55,259,-45,-4,-40,0
153954184,424,2,3347,14,7,6,0,4,41550,156,168,-100,4,5381,-78,192,55,276,-45,-5,-40,0
153964187,438,2,3333,15,8,6,0,4,41396,134,138,-100,4,5488,-82,201,54,292,-46,-6,-40,0
153974193,411,2,3320,16,9,7,0,4,41244,112,116,-100,4,5595,-79,149,55,308,-45,-4,-40,0
153984188,425,2,3315,16,9,7,0,4,41085,94,98,-100,4,5702,-80,193,55,304,-45,-5,-40,0
153994196,467,2,3292,18,10,8,0,4,40925,75,77,-100,4,5810,-82,181,55,337,-45,-5,-40,0
154004182,622,2,3279,19,11,8,0,4,40764,58,79,-100,4,5918,-77,176,56,333,-44,-3,-40,0
154014185,337,2,3274,20,11,9,0,4,40600,44,52,-100,4,6027,-77,218,57,363,-43,-2,-40,0
154024184,440,2,3265,21,11,9,0,4,40435,44,56,-100,4,6139,-77,151,57,375,-43,-2,-40,0
154034195,431,2,3261,21,11,9,0,4,40270,31,42,-100,4,6253,-77,172,57,372,-43,-2,-40,0
154044192,377,2,3259,22,12,10,0,4,40109,18,50,-100,4,6370,-67,170,62,384,-38,2,-40,0
154054193,411,2,3261,22,11,10,0,4,39943,12,39,-100,4,6489,-58,140,65,380,-35,5,-40,0
154064191,423,2,3268,23,11,11,0,4,39778,7,44,-100,4,6612,-59,195,65,391,-35,5,-40,0
154074183,443,2,3274,23,11,11,0,4,39612,3,34,-100,4,6736,-55,149,67,387,-33,6,-40,0
154084187,438,2,3276,23,11,12,0,4,39446,2,38,-100,4,6860,-57,176,66,384,-34,6,-40,0
154094201,411,2,3278,23,11,12,0,4,39279,2,42,-100,4,6985,-68,187,62,380,-38,2,-40,0
154104191,366,2,3270,24,11,13,0,4,39114,1,61,-100,4,7110,-68,137,62,390,-38,2,-40,0
154114205,438,2,3266,25,11,13,0,4,38948,0,36,-100,4,7230,-68,181,63,400,-37,2,-40,0
154124183,423,2,3261,26,11,14,0,4,38784,-4,49,-100,4,7348,-71,184,62,410,-38,2,-40,0
154134194,428,2,3251,27,12,14,0,4,38619,-8,58,-100,4,7464,-83,164,58,419,-42,-2,-40,0
154144184,364,2,3245,27,12,15,0,4,38456,-14,77,-100,4,7578,-86,212,57,416,-43,-3,-40,0
154154201,429,2,3233,29,13,15,0,4,38295,-25,89,-100,4,7690,-85,171,58,437,-42,-1,-40,0
154164196,418,2,3237,29,13,16,0,4,38134,-25,109,-100,4,7803,-85,166,58,433,-42,-1,-40,0
154174194,410,2,3235,30,13,16,0,4,37976,-33,109,-100,4,7916,-85,199,58,442,-42,-1,-40,0
