time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
248754182,0,1,1816,100,9,100,0,4,5975,3,0,1,4,32168,-27,26,-4,93,-97,0,-97,0
248764192,0,1,1816,100,9,100,0,4,5975,3,1,1,4,32168,-27,21,-4,93,-97,0,-97,0
248774181,0,1,1815,100,9,100,0,4,5975,3,0,1,4,32168,-27,22,-4,93,-97,0,-97,0
248784197,0,1,1816,100,9,100,0,4,5975,3,2,1,4,32168,-27,27,-4,93,-97,0,-97,0
248794190,0,1,1819,100,9,100,0,4,5975,4,1,1,4,32168,-27,25,-4,93,-97,0,-97,0
248804183,0,1,1819,100,9,100,0,4,5975,3,1,1,4,32168,-27,23,-4,93,-97,0,-97,0
248814180,0,1,1821,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-4,93,-97,0,-97,0
248824190,0,1,1823,100,9,100,0,4,5975,3,2,1,4,32168,-27,26,-4,93,-97,0,-97,0
248834185,0,1,1826,100,9,100,0,4,5975,3,1,1,4,32168,-27,26,-4,93,-97,0,-97,0
248844190,0,1,1828,100,9,100,0,4,5975,3,0,1,4,32168,-27,22,-4,93,-97,0,-97,0
248854181,0,1,1821,100,9,100,0,4,5975,3,1,1,4,32168,-27,22,-3,93,-96,0,-97,0
248864197,0,1,1816,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-97,0
248874185,0,1,1812,100,9,100,0,4,5975,2,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
248884198,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
248894194,0,1,1800,100,9,100,0,4,5976,3,1,0,4,32168,-27,14,-3,93,-96,0,-97,0
248904184,0,1,1792,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
248914181,0,1,1782,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
248924180,0,1,1785,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-97,0
248934194,0,1,1787,100,9,100,0,4,5976,3,0,0,4,32168,-27,13,-3,93,-96,0,-97,0
248944197,0,1,1787,100,9,100,0,4,5976,2,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
248954194,0,1,1790,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-97,0
248964183,0,1,1796,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
248974194,0,1,1797,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
248984184,0,1,1801,100,9,100,0,4,5975,4,1,1,4,32168,-27,18,-3,93,-96,0,-97,0
248994196,0,1,1804,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249004193,0,1,1813,100,9,100,0,4,5975,3,2,1,4,32168,-27,16,-3,93,-96,0,-97,0
249014183,0,1,1820,100,9,100,0,4,5975,2,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249024184,0,1,1824,100,9,100,0,4,5976,3,3,0,4,32168,-27,15,-3,93,-96,0,-97,0
249034181,0,1,1827,100,9,100,0,4,5976,3,0,0,4,32168,-27,18,-3,93,-96,0,-97,0
249044189,0,1,1833,100,9,100,0,4,5975,3,0,1,4,32168,-27,16,-3,93,-96,0,-97,0
249054183,0,1,1838,100,9,100,0,4,5975,4,0,1,4,32168,-27,15,-3,93,-96,0,-97,0
249064193,0,1,1840,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-97,0
249074191,0,1,1839,100,9,100,0,4,5975,3,1,1,4,32168,-27,19,-3,93,-96,0,-97,0
249084184,0,1,1841,100,9,100,0,4,5975,2,0,1,4,32168,-27,17,-3,93,-96,0,-97,0
249094198,0,1,1844,100,9,100,0,4,5975,3,0,1,4,32168,-27,15,-3,93,-96,0,-97,0
249104188,0,1,1845,100,9,100,0,4,5975,3,2,1,4,32168,-27,15,-3,93,-96,0,-97,0
249114187,0,1,1845,100,9,100,0,4,5975,4,1,1,4,32168,-27,18,-3,93,-96,0,-97,0
249124179,0,1,1841,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-97,0
249134192,0,1,1833,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249144190,0,1,1820,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249154195,0,1,1812,100,9,100,0,4,5976,3,1,0,4,32168,-27,17,-3,93,-96,0,-97,0
249164185,0,1,1807,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
249174197,0,1,1801,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-97,0
249184188,0,1,1796,100,9,100,0,4,5975,4,0,1,4,32168,-27,14,-3,93,-96,0,-97,0
249194260,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249204179,0,1,1801,100,9,100,0,4,5975,2,0,1,4,32168,-27,18,-3,93,-96,0,-97,0
249214192,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249224182,0,1,1809,100,9,100,0,4,5976,3,1,0,4,32168,-27,14,-3,93,-96,0,-97,0
249234179,0,1,1812,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
249244192,0,1,1817,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-97,0
249254189,0,1,1816,100,9,100,0,4,5975,4,2,1,4,32168,-27,15,-3,93,-96,0,-97,0
249264181,0,1,1816,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249274194,0,1,1818,100,9,100,0,4,5975,2,1,1,4,32168,-27,18,-3,93,-96,0,-97,0
249284194,0,1,1817,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249294187,0,1,1816,100,9,100,0,4,5975,3,0,1,4,32168,-27,16,-3,93,-96,0,-97,0
249304180,0,1,1818,100,9,100,0,4,5975,3,2,1,4,32168,-27,14,-3,93,-96,0,-97,0
249314197,0,1,1816,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-97,0
249324185,0,1,1818,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-97,0
249334200,0,1,1818,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249344185,0,1,1820,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249354179,0,1,1821,100,9,100,0,4,5975,3,0,1,4,32168,-27,13,-3,93,-96,0,-97,0
249364216,0,1,1822,100,9,100,0,4,5976,3,1,0,4,32168,-27,15,-3,93,-96,0,-97,0
249374200,0,1,1823,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-97,0
249384181,0,1,1824,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-97,0
249394195,0,1,1822,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
249404189,0,1,1823,100,9,100,0,4,5976,2,0,0,4,32168,-27,18,-3,93,-96,0,-97,0
249414198,0,1,1820,100,9,100,0,4,5976,2,0,0,4,32168,-27,15,-3,93,-96,0,-97,0
249424190,0,1,1818,100,9,100,0,4,5975,3,0,1,4,32168,-27,14,-3,93,-96,0,-97,0
249434182,0,1,1816,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249444190,0,1,1816,100,9,100,0,4,5975,4,1,1,4,32168,-27,17,-3,93,-96,0,-97,0
249454193,0,1,1809,100,9,100,0,4,5975,4,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
249464188,0,1,1801,100,9,100,0,4,5975,3,2,1,4,32168,-27,14,-3,93,-96,0,-97,0
249474197,0,1,1790,100,9,100,0,4,5975,3,3,1,4,32168,-27,16,-3,93,-96,0,-97,0
249484188,0,1,1775,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249494183,0,1,1768,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
249504191,0,1,1758,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249514184,0,1,1751,100,9,100,0,4,5975,4,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249524179,0,1,1755,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
249534200,0,1,1772,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
249544181,0,1,1777,100,9,100,0,4,5975,2,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249554197,0,1,1787,100,9,100,0,4,5975,3,0,1,4,32168,-27,14,-3,93,-96,0,-97,0
249564185,0,1,1792,100,9,100,0,4,5976,3,1,0,4,32168,-27,17,-3,93,-96,0,-97,0
249574198,0,1,1801,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
249584190,0,1,1810,100,9,100,0,4,5976,4,0,0,4,32168,-27,16,-3,93,-96,0,-97,0
249594188,0,1,1810,100,9,100,0,4,5975,3,0,1,4,32168,-27,14,-3,93,-96,0,-97,0
249604229,0,1,1812,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-97,0
249614183,0,1,1814,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249624182,0,1,1815,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249634197,0,1,1818,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249644182,0,1,1817,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249654198,0,1,1819,100,9,100,0,4,5975,4,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249664190,0,1,1820,100,9,100,0,4,5975,2,2,1,4,32168,-27,17,-3,93,-96,0,-97,0
249674182,0,1,1820,100,9,100,0,4,5975,2,2,1,4,32168,-27,16,-3,93,-96,0,-97,0
249684179,0,1,1819,100,9,100,0,4,5976,2,1,0,4,32168,-27,15,-3,93,-96,0,-97,0
249694194,0,1,1822,100,9,100,0,4,5975,3,0,0,4,32168,-27,17,-3,93,-96,0,-97,0
249704189,0,1,1821,100,9,100,0,4,5975,3,2,1,4,32168,-27,16,-3,93,-96,0,-97,0
249714190,0,1,1821,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249724180,0,1,1817,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249734179,0,1,1814,100,9,100,0,4,5975,2,2,1,4,32168,-27,18,-3,93,-96,0,-97,0
249744197,0,1,1811,100,9,100,0,4,5975,3,0,1,4,32168,-27,16,-3,93,-96,0,-97,0
249754189,0,1,1809,100,9,100,0,4,5975,3,2,1,4,32168,-27,15,-3,93,-96,0,-97,0
249764189,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-97,0
249774180,0,1,1805,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-97,0
249784192,0,1,1805,100,9,100,0,4,5975,4,1,1,4,32168,-27,17,-3,93,-96,0,-97,0
249794198,0,1,1805,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-97,0
249804189,0,1,1805,100,9,100,0,4,5975,2,2,1,4,32168,-27,16,-3,93,-96,0,-97,0
249814186,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-97,0
249824181,0,1,1807,100,9,100,0,4,5976,3,1,0,4,32168,-27,17,-3,93,-96,0,-97,0
249834197,0,1,1806,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-97,0
249844187,0,1,1807,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-97,0
249854193,0,1,1806,100,9,100,0,4,5976,4,0,0,4,32168,-27,18,-3,93,-96,0,-96,0
249864180,0,1,1806,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-96,0
249874196,0,1,1807,100,9,100,0,4,5975,2,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
249884200,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
249894193,0,1,1807,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-96,0
249904183,0,1,1808,100,9,100,0,4,5975,3,0,1,4,32168,-27,16,-3,93,-96,0,-96,0
249914180,0,1,1806,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
249924195,0,1,1804,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
249934183,0,1,1803,100,9,100,0,4,5975,2,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
249944190,0,1,1800,100,9,100,0,4,5975,2,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
249954196,0,1,1800,100,9,100,0,4,5976,3,1,0,4,32168,-27,15,-3,93,-96,0,-96,0
249964198,0,1,1799,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
249974195,0,1,1796,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
249984267,0,1,1789,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
249994182,0,1,1781,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250004197,0,1,1775,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
250014182,0,1,1768,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
250024199,0,1,1761,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-96,0
250034192,0,1,1744,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250044200,0,1,1741,100,9,100,0,4,5975,3,1,1,4,32168,-27,13,-3,93,-96,0,-96,0
250054181,0,1,1749,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250064183,0,1,1761,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250074193,0,1,1769,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250084189,0,1,1788,100,9,100,0,4,5975,3,2,1,4,32168,-27,14,-3,93,-96,0,-96,0
250094180,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250104194,0,1,1811,100,9,100,0,4,5975,3,0,1,4,32168,-27,15,-3,93,-96,0,-96,0
250114189,0,1,1820,100,9,100,0,4,5976,4,1,0,4,32168,-27,16,-3,93,-96,0,-96,0
250124180,0,1,1819,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250134181,0,1,1818,100,9,100,0,4,5976,3,0,0,4,32168,-27,13,-3,93,-96,0,-96,0
250144183,0,1,1817,100,9,100,0,4,5976,3,0,0,4,32168,-27,18,-3,93,-96,0,-96,0
250154193,0,1,1818,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250164191,0,1,1817,100,9,100,0,4,5975,3,0,1,4,32168,-27,15,-3,93,-96,0,-96,0
250174182,0,1,1816,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250184197,0,1,1821,100,9,100,0,4,5975,4,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
250194194,0,1,1825,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250204188,0,1,1830,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250214188,0,1,1835,100,9,100,0,4,5976,3,1,0,4,32168,-27,14,-3,93,-96,0,-96,0
250224192,0,1,1842,100,9,100,0,4,5975,3,0,1,4,32168,-27,18,-3,93,-96,0,-96,0
250234183,0,1,1846,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250244192,0,1,1848,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250254181,0,1,1841,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250264194,0,1,1826,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
250274189,0,1,1816,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-96,0
250284197,0,1,1809,100,9,100,0,4,5975,3,2,1,4,32168,-27,16,-3,93,-96,0,-96,0
250294195,0,1,1800,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250304230,0,1,1793,100,9,100,0,4,5976,3,1,0,4,32168,-27,16,-3,93,-96,0,-96,0
250314186,0,1,1784,100,9,100,0,4,5976,3,0,0,4,32168,-27,19,-3,93,-96,0,-96,0
250324184,0,1,1789,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250334181,0,1,1793,100,9,100,0,4,5976,2,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250344191,0,1,1796,100,9,100,0,4,5975,3,0,1,4,32168,-27,17,-3,93,-96,0,-96,0
250354182,0,1,1800,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-96,0
250364277,0,1,1803,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
250374186,0,1,1811,100,9,100,0,4,5975,3,2,1,4,32168,-27,15,-3,93,-96,0,-96,0
250384200,0,1,1817,100,9,100,0,4,5975,4,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250394184,0,1,1819,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
250404199,0,1,1824,100,9,100,0,4,5975,2,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250414186,0,1,1833,100,9,100,0,4,5976,3,2,0,4,32168,-27,14,-3,93,-96,0,-96,0
250424194,0,1,1839,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-96,0
250434191,0,1,1843,100,9,100,0,4,5975,3,0,1,4,32168,-27,18,-3,93,-96,0,-96,0
250444189,0,1,1847,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250454200,0,1,1838,100,9,100,0,4,5975,4,2,1,4,32168,-27,15,-3,93,-96,0,-96,0
250464191,0,1,1834,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250474182,0,1,1830,100,9,100,0,4,5975,3,2,1,4,32168,-27,18,-3,93,-96,0,-96,0
250484180,0,1,1826,100,9,100,0,4,5975,3,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
250494193,0,1,1820,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250504181,0,1,1810,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250514199,0,1,1803,100,9,100,0,4,5975,3,0,1,4,32168,-27,16,-3,93,-96,0,-96,0
250524199,0,1,1800,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250534194,0,1,1792,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250544190,0,1,1787,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250554181,0,1,1780,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250564186,0,1,1768,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250574180,0,1,1766,100,9,100,0,4,5976,3,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250584196,0,1,1771,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
250594198,0,1,1775,100,9,100,0,4,5975,3,0,1,4,32168,-27,18,-3,93,-96,0,-96,0
250604190,0,1,1782,100,9,100,0,4,5975,2,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250614181,0,1,1795,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250624198,0,1,1802,100,9,100,0,4,5975,3,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
250634190,0,1,1807,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250644199,0,1,1802,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250654197,0,1,1796,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250664183,0,1,1782,100,9,100,0,4,5976,3,1,0,4,32168,-27,15,-3,93,-96,0,-96,0
250674180,0,1,1774,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-96,0
250684195,0,1,1766,100,9,100,0,4,5976,4,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250694183,0,1,1756,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-96,0
250704199,0,1,1748,100,9,100,0,4,5976,3,0,0,4,32168,-27,14,-3,93,-96,0,-96,0
250714191,0,1,1741,100,9,100,0,4,5975,4,0,1,4,32168,-27,12,-3,93,-96,0,-96,0
250724187,0,1,1732,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250734187,0,1,1715,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250744261,0,1,1708,100,9,100,0,4,5975,4,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250754197,0,1,1700,100,9,100,0,4,5975,4,3,1,4,32168,-27,15,-3,93,-96,0,-96,0
250764187,0,1,1694,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250774193,0,1,1684,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250784182,0,1,1675,100,9,100,0,4,5975,4,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250794195,0,1,1675,100,9,100,0,4,5976,3,1,0,4,32168,-27,15,-3,93,-96,0,-96,0
250804184,0,1,1675,100,9,100,0,4,5976,3,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250814195,0,1,1674,100,9,100,0,4,5975,4,0,1,4,32168,-27,16,-3,93,-96,0,-96,0
250824181,0,1,1672,100,9,100,0,4,5975,4,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250834194,0,1,1672,100,9,100,0,4,5975,4,1,1,4,32168,-27,13,-3,93,-96,0,-96,0
250844182,0,1,1671,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250854192,0,1,1673,100,9,100,0,4,5975,3,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
250864182,0,1,1680,100,9,100,0,4,5975,3,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
250874193,0,1,1689,100,9,100,0,4,5975,3,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250884185,0,1,1700,100,9,100,0,4,5976,4,1,0,4,32168,-27,19,-3,93,-96,0,-96,0
250894193,0,1,1724,100,9,100,0,4,5976,4,0,0,4,32168,-27,17,-3,93,-96,0,-96,0
250904198,0,1,1734,100,9,100,0,4,5976,4,0,0,4,32168,-27,16,-3,93,-96,0,-96,0
250914192,0,1,1747,100,9,100,0,4,5976,3,0,0,4,32168,-27,15,-3,93,-96,0,-96,0
250924179,0,1,1756,100,9,100,0,4,5975,3,0,1,4,32168,-27,13,-3,93,-96,0,-96,0
250934198,0,1,1755,100,9,100,0,4,5975,3,2,1,4,32168,-27,17,-3,93,-96,0,-96,0
250944189,0,1,1751,100,9,100,0,4,5975,3,2,1,4,32168,-27,16,-3,93,-96,0,-96,0
250954185,0,1,1743,100,9,100,0,4,5975,4,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
250964198,0,1,1738,100,9,100,0,4,5975,4,3,1,4,32168,-27,17,-3,93,-96,0,-96,0
250974193,0,1,1733,100,9,100,0,4,5975,4,2,1,4,32168,-27,18,-3,93,-96,0,-96,0
250984181,0,1,1727,100,9,100,0,4,5975,3,2,1,4,32168,-27,16,-3,93,-96,0,-96,0
250994181,0,1,1736,100,9,100,0,4,5976,3,2,0,4,32168,-27,14,-3,93,-96,0,-96,0
251004181,0,1,1800,100,9,100,0,4,5975,4,0,1,4,32168,-27,14,-3,93,-96,0,-96,0
251014189,0,1,1835,100,9,100,0,4,5975,4,1,1,4,32168,-27,18,-3,93,-96,0,-96,0
251024182,0,1,1872,100,9,100,0,4,5975,5,1,1,4,32168,-27,16,-3,93,-96,0,-96,0
251034197,0,1,1947,100,9,100,0,4,5975,5,1,1,4,32168,-27,15,-3,93,-96,0,-96,0
251044184,0,1,1996,100,9,100,0,4,5975,4,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
251054182,0,1,2071,100,9,100,0,4,5976,4,1,0,4,32168,-27,15,-3,93,-96,0,-96,0
251064195,0,1,2101,100,9,100,0,4,5975,4,0,1,4,32168,-27,14,-3,93,-96,0,-96,0
251074181,0,1,2166,100,9,100,0,4,5975,4,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
251084198,0,1,2203,100,9,100,0,4,5975,4,3,1,4,32168,-27,15,-3,93,-96,0,-96,0
251094186,0,1,2278,100,9,100,0,4,5975,5,1,1,4,32168,-27,17,-3,93,-96,0,-96,0
251104198,0,1,2314,100,9,100,0,4,5975,5,2,1,4,32168,-27,16,-3,93,-96,0,-96,0
251114194,0,1,2364,100,9,100,0,4,5975,5,1,1,4,32168,-27,14,-3,93,-96,0,-96,0
251124186,0,1,2421,100,9,100,0,4,5975,5,2,1,4,32167,-27,14,-3,93,-96,0,-96,0
251134182,0,1,2478,100,9,100,0,4,5976,4,1,0,4,32167,-28,17,-3,93,-96,0,-96,0
251144195,0,1,2509,100,9,100,0,4,5976,4,0,0,4,32167,-27,18,-3,93,-96,0,-96,0
251154190,0,1,2566,100,9,100,0,4,5976,5,0,0,4,32167,-28,14,-3,93,-96,0,-96,0
251164194,0,1,2613,100,9,100,0,4,5975,5,0,1,4,32167,-28,13,-3,93,-96,0,-96,0
251174187,0,1,2661,100,9,100,0,4,5976,5,1,0,4,32166,-27,15,-2,94,-96,0,-96,0
251184181,0,1,2693,100,9,100,0,4,5975,5,3,1,4,32166,-28,10,-2,94,-96,0,-96,0
251194192,0,1,2746,100,9,100,0,4,5975,5,0,1,4,32166,-27,8,-2,94,-96,0,-96,0
251204197,0,1,2791,100,9,100,0,4,5975,5,1,1,4,32166,-27,8,-2,94,-96,0,-96,0
251214188,0,1,2842,100,9,100,0,4,5975,6,1,1,4,32166,-28,11,-2,94,-96,0,-96,0
251224199,0,1,2889,100,9,100,0,4,5975,5,1,1,4,32166,-28,9,-2,94,-96,0,-96,0
251234190,0,1,2942,100,9,100,0,4,5975,6,1,1,4,32166,-27,8,-2,94,-96,0,-96,0
251244264,0,1,2982,100,9,100,0,4,5975,5,2,1,4,32166,-27,10,-2,94,-96,0,-96,0
251254181,0,2,3017,100,9,100,0,4,5975,5,3,61,4,32166,-27,10,-2,94,-96,0,-96,0
